Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT,Hg EMF for SUB,Hg EMF for LIG,HCL Removal,DSI Unit,DSI Online Year,CCS,CCS Removal,C2G,C2G Online Year,BART Affected Unit
Colorado Energy Nations Company,10003_B_BLR2,10003,B,BLR2,,O/G Steam,,WECC_CO,Colorado,8,Jefferson,59,08059,10,8300,1967,9999,,,Y,Natural Gas,,,,,,,,,,,,,1.5,0.23505,0.23505,0.23505,0.23505,,,,,,,,,,,
Colorado Energy Nations Company,10003_B_BLR4,10003,B,BLR4,,O/G Steam,,WECC_CO,Colorado,8,Jefferson,59,08059,10,8300,1974,9999,,,Y,Natural Gas,,,,,,,,,,,,,1,0.23505,0.23505,0.23505,0.23505,,,,,,,,,,,
Colorado Energy Nations Company,10003_B_BLR5,10003,B,BLR5,,O/G Steam,,WECC_CO,Colorado,8,Jefferson,59,08059,10,8300,1979,9999,,,Y,Natural Gas,,,,other,,,,,,,,,1,0.13026,0.13026,0.13026,0.13026,,,,,,,,,,,
Mosaic South Pierce Operations,10004_G_TG1,10004,G,TG1,,Non-Fossil Waste,,FRCC,Florida,12,Polk,105,12105,4,9319,1978,9999,,,Y,Non-Fossil Waste,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Mosaic South Pierce Operations,10004_G_TG2,10004,G,TG2,,Non-Fossil Waste,,FRCC,Florida,12,Polk,105,12105,33,9319,1992,9999,,,Y,Non-Fossil Waste,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Baptist Medical Center,10008_G_TG-2,10008,G,TG-2,,Combustion Turbine,,FRCC,Florida,12,Duval,31,12031,2.2,16297,1983,9999,,,Y,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,0.8,0.47228,0.47228,0.47228,0.47228,,,,,,,,,,,
Baptist Medical Center,10008_G_TG-3,10008,G,TG-3,,Combustion Turbine,,FRCC,Florida,12,Duval,31,12031,2.7,16297,1986,9999,,,Y,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,0.8,0.47228,0.47228,0.47228,0.47228,,,,,,,,,,,
Baptist Medical Center,10008_G_TG-4,10008,G,TG-4,,Combustion Turbine,,FRCC,Florida,12,Duval,31,12031,3.2,12445,1993,9999,,,Y,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,0.8,0.08473,0.08473,0.08473,0.08473,,,,,,,,,,,
Cayuga,1001_B_1,1001,B,1,706,Coal Steam,,MIS_INKY,Indiana,18,Vermillion,165,18165,500,10337,1970,9999,tangential,dry,N,Bituminous,Wet Scrubber,2008,0.97,LNC2,SCR,2015,,ESPC,No,,,,4.4,0.37681,0.08448,0.37681,0.08448,0.1,0.84,0.56,0.99,Yes,,,,,,
Cayuga,1001_B_2,1001,B,2,707,Coal Steam,,MIS_INKY,Indiana,18,Vermillion,165,18165,495,10397,1972,9999,tangential,dry,N,Bituminous,Wet Scrubber,2008,0.97,LNC2,SCR,2015,,ESPC,No,,,,4.4,0.34788,0.0901,0.34788,0.0901,0.1,0.84,0.56,0.99,,,,,,,
Cayuga,1001_G_31,1001,G,31,,Combustion Turbine,IC Engine,MIS_INKY,Indiana,18,Vermillion,165,18165,3,11293,1972,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,1.6,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Cayuga,1001_G_32,1001,G,32,,Combustion Turbine,IC Engine,MIS_INKY,Indiana,18,Vermillion,165,18165,3,11287,1972,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,1.6,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Cayuga,1001_G_33,1001,G,33,,Combustion Turbine,IC Engine,MIS_INKY,Indiana,18,Vermillion,165,18165,2,11267,1972,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,1.6,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Cayuga,1001_G_34,1001,G,34,,Combustion Turbine,IC Engine,MIS_INKY,Indiana,18,Vermillion,165,18165,2,11267,1972,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,1.6,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Cayuga,1001_G_4,1001,G,4,708,Combustion Turbine,,MIS_INKY,Indiana,18,Vermillion,165,18165,80,13800,1993,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,DLNB,,,,,,,,,1.6,0.08415,0.08415,0.08415,0.08415,,,,,,,,,,,
Covanta Hennepin Energy,10013_B_1,10013,B,1,,Municipal Solid Waste,,MIS_MNWI,Minnesota,27,Hennepin,53,27053,16.8,19550,1989,9999,,,N,MSW,Dry Scrubber,1989,0.95,AA,SNCR,,2015,B,NA,ACI,1994,,,0.22,0.165,0.22,0.165,0.08,0.08,0.08,,,,,,,,
Covanta Hennepin Energy,10013_B_2,10013,B,2,,Municipal Solid Waste,,MIS_MNWI,Minnesota,27,Hennepin,53,27053,16.8,19550,1989,9999,,,N,MSW,Dry Scrubber,1989,0.95,AA,SNCR,,2015,B,NA,ACI,1994,,,0.22,0.165,0.22,0.165,0.08,0.08,0.08,,,,,,,,
Lucky Peak Power Plant Project,10014_G_U131,10014,G,U131,,Hydro,,WECC_ID,Idaho,16,Ada,1,16001,36.2,0,1988,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Lucky Peak Power Plant Project,10014_G_U132,10014,G,U132,,Hydro,,WECC_ID,Idaho,16,Ada,1,16001,36.2,0,1988,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Lucky Peak Power Plant Project,10014_G_U133,10014,G,U133,,Hydro,,WECC_ID,Idaho,16,Ada,1,16001,10.6,0,1988,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Desert Peak Power Plant,10018_G_GEN2,10018,G,GEN2,,Geothermal,,WECC_NNV,Nevada,32,Lyon,19,32019,10,9771,2006,9999,,,N,Geothermal,,,,,,,,,,,,,,0,0,0,0,0.4563,0.4563,0.4563,,,,,,,,
Desert Peak Power Plant,10018_G_OEC2,10018,G,OEC2,,Geothermal,,WECC_NNV,Nevada,32,Lyon,19,32019,7.5,9771,2006,9999,,,N,Geothermal,,,,,,,,,,,,,,0,0,0,0,0.4563,0.4563,0.4563,,,,,,,,
"RED-Rochester, LLC",10025_B_41,10025,B,41,3518,O/G Steam,,NY_Z_B,New York,36,Monroe,55,36055,27,10428,1964,9999,cyclone,wet,Y,Natural Gas,,,,FU + LA,,,,ESPH,Yes,,,,1.1,0.06,0.06,0.06,0.06,0.9,0.94,1,,,,,,,,
"RED-Rochester, LLC",10025_B_42,10025,B,42,3516,O/G Steam,,NY_Z_B,New York,36,Monroe,55,36055,27,10428,1968,9999,cyclone,wet,Y,Natural Gas,,,,CM + FU + LA,,,,ESPH,Yes,,,,1.1,0.06,0.06,0.06,0.06,0.9,0.94,1,,,,,,,,
"RED-Rochester, LLC",10025_B_43,10025,B,43,3517,O/G Steam,,NY_Z_B,New York,36,Monroe,55,36055,37,10428,1969,9999,cyclone,wet,Y,Natural Gas,,,,CM + FU + LA,,,,ESPH,Yes,,,,1.1,0.06,0.06,0.06,0.06,0.9,0.94,1,,,,,,,,
"RED-Rochester, LLC",10025_B_44,10025,B,44,3518,O/G Steam,,NY_Z_B,New York,36,Monroe,55,36055,37,10428,1987,9999,tangential,dry,Y,Natural Gas,,,,FU + LA,,,,ESPH,Yes,,,,1.1,0.06,0.06,0.06,0.06,0.9,0.94,1,,,,,,,,
"RED-Rochester, LLC",10025_B_PB1,10025,B,PB1,,O/G Steam,,NY_Z_B,New York,36,Monroe,55,36055,0.54,11907,1966,9999,wall,,Y,Residual Fuel Oil,,,,LA,,,,,,,,,4.99,0.08,0.08,0.08,0.08,,,,,,,,,,,
"RED-Rochester, LLC",10025_B_PB2,10025,B,PB2,,O/G Steam,,NY_Z_B,New York,36,Monroe,55,36055,0.54,11907,1966,9999,wall,,Y,Residual Fuel Oil,,,,LA,,,,,,,,,4.99,0.08,0.08,0.08,0.08,,,,,,,,,,,
"RED-Rochester, LLC",10025_B_PB3,10025,B,PB3,,O/G Steam,,NY_Z_B,New York,36,Monroe,55,36055,0.54,11907,1966,9999,wall,,Y,Residual Fuel Oil,,,,LA,,,,,,,,,4.99,0.08,0.08,0.08,0.08,,,,,,,,,,,
"RED-Rochester, LLC",10025_B_PB4,10025,B,PB4,,O/G Steam,,NY_Z_B,New York,36,Monroe,55,36055,0.54,11907,1966,9999,wall,,Y,Residual Fuel Oil,,,,LA,,,,,,,,,4.99,0.08,0.08,0.08,0.08,,,,,,,,,,,
"RED-Rochester, LLC",10025_G_75TG,10025,G,75TG,,O/G Steam,,NY_Z_B,New York,36,Monroe,55,36055,2.2,8752,2015,9999,,,N,Natural Gas,,,,,,,,,NA,,,,1.1,0.035,0.035,0.035,0.035,1,1,1,,,,,,,,
"RED-Rochester, LLC",10025_G_KPR1,10025,G,KPR1,,Hydro,,NY_Z_B,New York,36,Monroe,55,36055,0.4,0,1957,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Felt Hydroelectric Plant,10028_G_GEN1,10028,G,GEN1,,Hydro,,WECC_ID,Idaho,16,Teton,81,16081,2.3,0,1985,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Felt Hydroelectric Plant,10028_G_GEN2,10028,G,GEN2,,Hydro,,WECC_ID,Idaho,16,Teton,81,16081,2.3,0,1985,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Felt Hydroelectric Plant,10028_G_GEN3,10028,G,GEN3,,Hydro,,WECC_ID,Idaho,16,Teton,81,16081,0.8,0,1986,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Felt Hydroelectric Plant,10028_G_GEN4,10028,G,GEN4,,Hydro,,WECC_ID,Idaho,16,Teton,81,16081,0.5,0,1986,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
NRG Energy Center Dover,10030_G_COG1,10030,G,COG1,,Combined Cycle,,PJM_EMAC,Delaware,10,Kent,1,10001,16,8313,1985,9999,,,Y,"Natural Gas, Distillate Fuel Oil",,,,,SCR,,,,,,,,,0.01019,0.00841,0.01019,0.00841,,,,,,,,,,,
NRG Energy Center Dover,10030_G_KD-1,10030,G,KD-1,5046,Combined Cycle,,PJM_EMAC,Delaware,10,Kent,1,10001,44,8313,2001,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,H2O,SCR,2013,,,,,,,0.81,0.01019,0.00841,0.01019,0.00841,,,,,,,,,,,
NRG Energy Center Dover,10030_G_KD-2,10030,G,KD-2,5047,Combustion Turbine,,PJM_EMAC,Delaware,10,Kent,1,10001,44,10745,2001,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,H2O,,,,,,,,,0.81,0.07861,0.07861,0.07861,0.07861,,,,,,,,,,,
Gilroy Power Plant,10034_G_GEN1,10034,G,GEN1,89552,Combined Cycle,,WEC_CALN,California,6,Santa Clara,85,06085,85,8375,1987,9999,,,Y,Natural Gas,,,,,,,,,,,,,,0.02487,0.02487,0.02487,0.02487,,,,,,,,,,,
Gilroy Power Plant,10034_G_GEN2,10034,G,GEN2,,Combined Cycle,,WEC_CALN,California,6,Santa Clara,85,06085,30,8375,1987,9999,,,Y,Natural Gas,,,,,,,,,,,,,,0.02487,0.02487,0.02487,0.02487,,,,,,,,,,,
Hillsborough Hosiery,10036_G_GEN1,10036,G,GEN1,,Hydro,,NENGREST,New Hampshire,33,Hillsborough,11,33011,0.6,0,1989,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Hillsborough Hosiery,10036_G_GEN2,10036,G,GEN2,,Hydro,,NENGREST,New Hampshire,33,Hillsborough,11,33011,0.6,0,1989,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Edwardsport,1004_G_CT1,1004,G,CT1,90673,IGCC,,MIS_INKY,Indiana,18,Knox,83,18083,175,11444,2013,9999,,,N,Bituminous,,,0.95,NDI,SCR,,,,,,,,1.2,0.05971,0.05971,0.05971,0.05971,0.1,0.1,0.1,0.99,,,,,,,
Edwardsport,1004_G_CT2,1004,G,CT2,90674,IGCC,,MIS_INKY,Indiana,18,Knox,83,18083,175,11444,2013,9999,,,N,Bituminous,,,0.95,NDI,SCR,,,,,,,,1.2,0.05407,0.05407,0.05407,0.05407,0.1,0.1,0.1,0.99,,,,,,,
Edwardsport,1004_G_ST,1004,G,ST,,IGCC,,MIS_INKY,Indiana,18,Knox,83,18083,245,11444,2013,9999,,,N,Bituminous,,,0.95,NDI,SCR,2013,,,,,,,1.2,0.05689,0.05689,0.05689,0.05689,0.1,0.1,0.1,0.99,,,,,,,
Logan Generating Company LP,10043_B_B01,10043,B,B01,3524,Coal Steam,,PJM_EMAC,New Jersey,34,Gloucester,15,34015,219,10954,1994,9999,wall,dry,Y,Bituminous,Dry Scrubber,1994,0.93,LNBO,SCR,1994,,B,NA,,,,0.16,0.11239,0.11239,0.11239,0.11239,0.05,0.75,1,0.98,,,,,,,
Little Mac Project,10049_G_1,10049,G,1,,Hydro,,WECC_ID,Idaho,16,Twin Falls,83,16083,0.3,0,1984,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Little Mac Project,10049_G_2,10049,G,2,,Hydro,,WECC_ID,Idaho,16,Twin Falls,83,16083,0.4,0,1984,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Little Mac Project,10049_G_3,10049,G,3,,Hydro,,WECC_ID,Idaho,16,Twin Falls,83,16083,0.4,0,1984,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Little Mac Project,10049_G_4,10049,G,4,,Hydro,,WECC_ID,Idaho,16,Twin Falls,83,16083,0.4,0,1984,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Markland,1005_G_1,1005,G,1,,Hydro,,MIS_INKY,Indiana,18,Switzerland,155,18155,15,0,1967,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Markland,1005_G_2,1005,G,2,,Hydro,,MIS_INKY,Indiana,18,Switzerland,155,18155,15,0,1967,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Markland,1005_G_3,1005,G,3,,Hydro,,MIS_INKY,Indiana,18,Switzerland,155,18155,15,0,1967,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Fourche Creek Wastewater,10050_G_4,10050,G,4,,Non-Fossil Waste,,MIS_AR,Arkansas,5,Pulaski,119,05119,1.3,11414,2009,9999,,,Y,Non-Fossil Waste,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Lockville Hydropower,10051_G_GEN1,10051,G,GEN1,,Hydro,,S_VACA,North Carolina,37,Chatham,37,37037,0.6,0,1985,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Lockville Hydropower,10051_G_GEN2,10051,G,GEN2,,Hydro,,S_VACA,North Carolina,37,Chatham,37,37037,0.6,0,1985,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Fairhaven Power,10052_B_BLR1,10052,B,BLR1,,Biomass,,WEC_CALN,California,6,Humboldt,23,06023,16,17439,1986,9999,,,N,Biomass,,,,AA + LNB + OFA,,,,ESPH,No,,,,,0.12268,0.12268,0.12268,0.12268,,,,,,,,,,,
MARS Chocolate North American LLC,10061_G_GEN1,10061,G,GEN1,,Combined Cycle,,PJM_EMAC,New Jersey,34,Warren,41,34041,10,9436,1989,9999,,,Y,Natural Gas,,,,,,,,,,,,,,0.09795,0.09795,0.09795,0.09795,,,,,,,,,,,
MARS Chocolate North American LLC,10061_G_GEN2,10061,G,GEN2,,Combined Cycle,,PJM_EMAC,New Jersey,34,Warren,41,34041,0.7,9436,1984,9999,,,Y,Natural Gas,,,,,,,,,,,,,,0.09795,0.09795,0.09795,0.09795,,,,,,,,,,,
Miami Dade County Resource Recovery Fac,10062_B_BLR1,10062,B,BLR1,,Municipal Solid Waste,,FRCC,Florida,12,Miami Dade,86,12086,17.9,25797,1983,9999,,,N,MSW,Dry Scrubber,2000,0.389,other,SNCR,,2000,B,NA,ACI,2000,,,0.35385,0.26539,0.35385,0.26539,0.08,0.08,0.08,,,,,,,,
Miami Dade County Resource Recovery Fac,10062_B_BLR2,10062,B,BLR2,,Municipal Solid Waste,,FRCC,Florida,12,Miami Dade,86,12086,17.9,25797,1983,9999,,,N,MSW,Dry Scrubber,2000,0.771,other,SNCR,,2000,B,NA,ACI,2000,,,0.35385,0.26539,0.35385,0.26539,0.08,0.08,0.08,,,,,,,,
Miami Dade County Resource Recovery Fac,10062_B_BLR3,10062,B,BLR3,,Municipal Solid Waste,,FRCC,Florida,12,Miami Dade,86,12086,17.9,25797,1983,9999,,,N,MSW,Dry Scrubber,2000,0.69,other,SNCR,,2000,B,NA,ACI,2000,,,0.35385,0.26539,0.35385,0.26539,0.08,0.08,0.08,,,,,,,,
Miami Dade County Resource Recovery Fac,10062_B_BLR4,10062,B,BLR4,,Municipal Solid Waste,,FRCC,Florida,12,Miami Dade,86,12086,17.9,25797,1983,9999,,,N,MSW,Dry Scrubber,2000,0.869,other,SNCR,,2000,B,NA,ACI,2000,,,0.35385,0.26539,0.35385,0.26539,0.08,0.08,0.08,,,,,,,,
Derby Hydro,10063_G_GEN1,10063,G,GEN1,,Hydro,,NENG_CT,Connecticut,9,Fairfield,1,09001,4,0,1989,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Derby Hydro,10063_G_GEN2,10063,G,GEN2,,Hydro,,NENG_CT,Connecticut,9,Fairfield,1,09001,4,0,1989,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Derby Hydro,10063_G_GEN3,10063,G,GEN3,,Hydro,,NENG_CT,Connecticut,9,Fairfield,1,09001,0.3,0,1989,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Derby Hydro,10063_G_GEN4,10063,G,GEN4,,Hydro,,NENG_CT,Connecticut,9,Fairfield,1,09001,0.3,0,1989,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Lockwood Hydroelectric Facility,10066_G_GEN1,10066,G,GEN1,,Hydro,,NENG_ME,Maine,23,Kennebec,11,23011,0.7,0,1985,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Lockwood Hydroelectric Facility,10066_G_GEN2,10066,G,GEN2,,Hydro,,NENG_ME,Maine,23,Kennebec,11,23011,0.7,0,1985,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Lockwood Hydroelectric Facility,10066_G_GEN3,10066,G,GEN3,,Hydro,,NENG_ME,Maine,23,Kennebec,11,23011,0.7,0,1985,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Lockwood Hydroelectric Facility,10066_G_GEN4,10066,G,GEN4,,Hydro,,NENG_ME,Maine,23,Kennebec,11,23011,0.7,0,1985,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Lockwood Hydroelectric Facility,10066_G_GEN5,10066,G,GEN5,,Hydro,,NENG_ME,Maine,23,Kennebec,11,23011,0.7,0,1985,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Lockwood Hydroelectric Facility,10066_G_GEN6,10066,G,GEN6,,Hydro,,NENG_ME,Maine,23,Kennebec,11,23011,0.7,0,1985,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Lockwood Hydroelectric Facility,10066_G_GEN7,10066,G,GEN7,,Hydro,,NENG_ME,Maine,23,Kennebec,11,23011,2.2,0,1988,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Noblesville,1007_G_1,1007,G,1,,Combined Cycle,,MIS_INKY,Indiana,18,Hamilton,57,18057,43,9102,1950,9999,,,N,Natural Gas,,,,DLNB,SCR,2003,,,,,,,,0.0141,0.0141,0.0141,0.0141,,,,,,,,,,,
Noblesville,1007_G_2,1007,G,2,,Combined Cycle,,MIS_INKY,Indiana,18,Hamilton,57,18057,44,9102,1950,9999,,,N,Natural Gas,,,,DLNB,SCR,2003,,,,,,,,0.0141,0.0141,0.0141,0.0141,,,,,,,,,,,
Noblesville,1007_G_3,1007,G,3,8288,Combined Cycle,,MIS_INKY,Indiana,18,Hamilton,57,18057,59,9102,2003,9999,,,N,Natural Gas,,,,DLNB,SCR,,,,,,,,,0.0141,0.0141,0.0141,0.0141,,,,,,,,,,,
Noblesville,1007_G_4,1007,G,4,8290,Combined Cycle,,MIS_INKY,Indiana,18,Hamilton,57,18057,60,9102,2003,9999,,,N,Natural Gas,,,,DLNB,SCR,,,,,,,,,0.0141,0.0141,0.0141,0.0141,,,,,,,,,,,
Noblesville,1007_G_5,1007,G,5,8292,Combined Cycle,,MIS_INKY,Indiana,18,Hamilton,57,18057,58,9102,2003,9999,,,N,Natural Gas,,,,DLNB,SCR,,,,,,,,,0.0141,0.0141,0.0141,0.0141,,,,,,,,,,,
Foothills Hydro Plant,10070_G_GEN1,10070,G,GEN1,,Hydro,,WECC_CO,Colorado,8,Douglas,35,08035,3.1,0,1985,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Engineered Carbons Borger Cogen,10072_B_WHBOIL,10072,B,WHBOIL,,Fossil Waste,,SPP_SPS,Texas,48,Hutchinson,233,48233,18.8,11724,1982,9999,,,N,Fossil Waste,,,,,,,,,,,,,1.09,0.02195,0.02195,0.02195,0.02195,,,,,,,,,,,
Taconite Harbor Energy Center,10075_B_1,10075,B,1,9003,Coal Steam,,MIS_MNWI,Minnesota,27,Cook,31,27031,79,11469,1957,9999,tangential,dry,N,Subbituminous,Dry Scrubber,2008,0.65,LNB + OFA,SNCR,,2008,ESPC,Yes,ACI,2014,,0.78,0.4213,0.11737,0.139,0.1,0.1,0.1,0.1,0.7,Yes,2008,,,,,
Taconite Harbor Energy Center,10075_B_2,10075,B,2,9004,Coal Steam,,MIS_MNWI,Minnesota,27,Cook,31,27031,76,11507,1957,9999,tangential,dry,N,Subbituminous,Dry Scrubber,2007,0.65,LNB + OFA,SNCR,,2007,ESPC,Yes,ACI,2013,,0.45,0.12783,0.12783,0.12783,0.12783,0.1,0.1,0.1,0.7,Yes,2007,,,,,
