,tech,year,cap,cap_online,cap_retire,diff,model
64,gas-CT,1954,128.8,28.8,0.0,28.8,nems
65,gas-CT,1955,152.3,23.500000000000004,0.0,23.500000000000004,nems
66,gas-CT,1956,180.5,28.2,0.0,28.2,nems
67,gas-CT,1957,205.1,24.6,0.0,24.6,nems
68,gas-CT,1958,247.7,42.6,0.0,42.6,nems
69,gas-CT,1959,262.59999999999997,14.899999999999999,0.0,14.899999999999999,nems
70,gas-CT,1960,288.0,25.400000000000006,0.0,25.400000000000006,nems
71,gas-CT,1961,330.8,42.800000000000004,0.0,42.800000000000004,nems
72,gas-CT,1962,406.8,76.0,0.0,76.0,nems
73,gas-CT,1963,547.0,140.2,0.0,140.2,nems
74,gas-CT,1964,655.8,108.79999999999998,0.0,108.79999999999998,nems
75,gas-CT,1965,841.9,186.60000000000005,0.5,186.10000000000005,nems
76,gas-CT,1966,1127.5,285.6,0.0,285.6,nems
77,gas-CT,1967,1573.8,446.3,0.0,446.3,nems
78,gas-CT,1968,2017.1,443.30000000000007,0.0,443.30000000000007,nems
79,gas-CT,1969,3315.0,1297.9,0.0,1297.9,nems
80,gas-CT,1970,5607.9,2292.8999999999996,0.0,2292.8999999999996,nems
81,gas-CT,1971,9015.099999999997,3407.1999999999975,0.0,3407.1999999999975,nems
82,gas-CT,1972,11700.799999999996,2685.7,0.0,2685.7,nems
83,gas-CT,1973,12883.199999999995,1182.4,0.0,1182.4,nems
84,gas-CT,1974,14044.899999999996,1161.7,0.0,1161.7,nems
85,gas-CT,1975,16070.099999999995,2025.1999999999987,0.0,2025.1999999999987,nems
86,gas-CT,1976,17199.999999999996,1129.9,0.0,1129.9,nems
87,gas-CT,1977,17376.399999999998,176.4,0.0,176.4,nems
88,gas-CT,1978,17838.899999999998,462.5,0.0,462.5,nems
89,gas-CT,1979,18243.6,404.70000000000005,0.0,404.70000000000005,nems
90,gas-CT,1980,18495.6,252.0,0.0,252.0,nems
91,gas-CT,1981,19149.6,654.0,0.0,654.0,nems
92,gas-CT,1982,19198.0,48.400000000000006,0.0,48.400000000000006,nems
93,gas-CT,1983,19359.5,161.5,0.0,161.5,nems
94,gas-CT,1984,19670.1,310.59999999999997,0.0,310.59999999999997,nems
95,gas-CT,1985,20019.699999999997,349.59999999999997,0.0,349.59999999999997,nems
96,gas-CT,1986,20406.499999999996,386.8,0.0,386.8,nems
97,gas-CT,1987,20798.899999999998,392.4,0.0,392.4,nems
98,gas-CT,1988,21749.1,950.2000000000002,0.0,950.2000000000002,nems
99,gas-CT,1989,22879.199999999997,1130.1000000000001,0.0,1130.1000000000001,nems
100,gas-CT,1990,24325.699999999997,1446.4999999999998,0.0,1446.4999999999998,nems
101,gas-CT,1991,25650.499999999996,1324.8000000000002,0.0,1324.8000000000002,nems
102,gas-CT,1992,27551.399999999998,1900.8999999999999,0.0,1900.8999999999999,nems
103,gas-CT,1993,28543.499999999996,992.1,0.0,992.1,nems
104,gas-CT,1994,30326.599999999995,1783.6999999999998,0.6,1783.1,nems
105,gas-CT,1995,32428.699999999997,2102.1000000000004,0.0,2102.1000000000004,nems
106,gas-CT,1996,33843.2,1417.3,2.8,1414.5,nems
107,gas-CT,1997,34726.899999999994,888.1000000000001,4.4,883.7000000000002,nems
108,gas-CT,1998,35353.399999999994,629.0,2.5,626.5,nems
109,gas-CT,1999,40100.899,4752.599000000001,5.1000000000000005,4747.499000000001,nems
110,gas-CT,2000,53320.899,13224.900000000001,4.8999999999999995,13220.000000000002,nems
111,gas-CT,2001,71997.499,18688.399999999994,11.799999999999999,18676.599999999995,nems
112,gas-CT,2002,90258.49900000001,18267.40000000002,6.4,18261.00000000002,nems
113,gas-CT,2003,97561.899,7313.000000000001,9.6,7303.400000000001,nems
114,gas-CT,2004,100022.899,2477.9,16.9,2461.0,nems
115,gas-CT,2005,102950.49900000001,2945.0999999999995,17.5,2927.5999999999995,nems
116,gas-CT,2006,104080.899,1148.6,18.2,1130.3999999999999,nems
117,gas-CT,2007,106175.399,2118.1,23.599999999999998,2094.5,nems
118,gas-CT,2008,109231.49900000001,3079.7000000000025,23.599999999999998,3056.1000000000026,nems
119,gas-CT,2009,111194.301,2285.9019999999996,323.1000000000002,1962.8019999999995,nems
120,gas-CT,2010,112961.201,2043.5999999999995,276.7,1766.8999999999994,nems
121,gas-CT,2011,114668.501,1924.4999999999973,217.19999999999993,1707.2999999999975,nems
122,gas-CT,2012,116196.201,2419.7000000000007,891.9999999999999,1527.7000000000007,nems
123,gas-CT,2013,118981.101,3413.000000000001,628.1,2784.900000000001,nems
124,gas-CT,2014,119320.80099999999,617.3999999999999,277.70000000000005,339.6999999999998,nems
125,gas-CT,2015,118240.70099999999,1377.6000000000001,2457.7000000000003,-1080.1000000000001,nems
126,gas-CT,2016,119701.50099999999,3485.999999999999,2025.1999999999998,1460.7999999999993,nems
127,gas-CT,2017,119915.90099999998,1076.8,862.4000000000003,214.39999999999964,nems
128,gas-CT,2018,121558.90099999998,2359.3000000000015,716.3,1643.0000000000016,nems
129,gas-CT,2019,123019.30099999999,2493.5000000000036,1033.0999999999997,1460.400000000004,nems
130,gas-CT,2020,126049.401,4270.599999999999,1240.5,3030.0999999999995,nems
131,gas-CT,2021,124674.001,0.0,1375.3999999999985,-1375.3999999999985,nems
132,gas-CT,2022,122632.801,0.0,2041.1999999999998,-2041.1999999999998,nems
133,gas-CT,2023,121676.701,0.0,956.1,-956.1,nems
134,gas-CT,2024,120616.401,0.0,1060.3000000000002,-1060.3000000000002,nems
135,gas-CT,2025,118144.201,0.0,2472.1999999999985,-2472.1999999999985,nems
136,gas-CT,2026,117043.301,0.0,1100.9,-1100.9,nems
137,gas-CT,2027,116876.90100000001,0.0,166.4,-166.4,nems
138,gas-CT,2028,116667.801,0.0,209.1,-209.1,nems
139,gas-CT,2029,116265.301,0.0,402.50000000000006,-402.50000000000006,nems
140,gas-CT,2030,116026.301,0.0,239.0,-239.0,nems
141,gas-CT,2031,115580.10100000001,0.0,446.2,-446.2,nems
142,gas-CT,2032,115531.70100000002,0.0,48.400000000000006,-48.400000000000006,nems
143,gas-CT,2033,115414.10100000001,0.0,117.60000000000001,-117.60000000000001,nems
144,gas-CT,2034,115144.501,0.0,269.59999999999997,-269.59999999999997,nems
145,gas-CT,2035,114799.901,0.0,344.59999999999997,-344.59999999999997,nems
146,gas-CT,2036,114421.30099999999,0.0,378.6000000000001,-378.6000000000001,nems
147,gas-CT,2037,114077.50099999999,0.0,343.79999999999995,-343.79999999999995,nems
148,gas-CT,2038,113167.50099999999,0.0,910.0,-910.0,nems
149,gas-CT,2039,112096.80099999999,0.0,1070.7,-1070.7,nems
150,gas-CT,2040,110850.50099999999,0.0,1246.2999999999997,-1246.2999999999997,nems
151,gas-CT,2041,109554.50099999999,0.0,1296.0000000000002,-1296.0000000000002,nems
152,gas-CT,2042,107711.40099999998,0.0,1843.1,-1843.1,nems
153,gas-CT,2043,106720.40099999998,0.0,991.0,-991.0,nems
154,gas-CT,2044,105150.60099999998,0.0,1569.8,-1569.8,nems
155,gas-CT,2045,103062.20099999999,0.0,2088.4,-2088.4,nems
156,gas-CT,2046,101735.20099999999,0.0,1327.0,-1327.0,nems
157,gas-CT,2047,100850.40099999998,0.0,884.8000000000001,-884.8000000000001,nems
158,gas-CT,2048,100221.40099999998,0.0,629.0,-629.0,nems
159,gas-CT,2049,95830.40199999999,0.0,4390.999000000001,-4390.999000000001,nems
160,gas-CT,2050,82611.002,0.0,13219.4,-13219.4,nems
161,gas-CT,2051,64233.002,0.0,18377.999999999993,-18377.999999999993,nems
162,gas-CT,2052,46776.301999999996,0.0,17456.700000000004,-17456.700000000004,nems
163,gas-CT,2053,39471.301999999996,0.0,7305.000000000001,-7305.000000000001,nems
164,gas-CT,2054,36998.401999999995,0.0,2472.9,-2472.9,nems
165,gas-CT,2055,34062.301999999996,0.0,2936.099999999999,-2936.099999999999,nems
166,gas-CT,2056,32913.702,0.0,1148.6,-1148.6,nems
167,gas-CT,2057,30795.602,0.0,2118.1,-2118.1,nems
168,gas-CT,2058,27715.901999999995,0.0,3079.7000000000025,-3079.7000000000025,nems
169,gas-CT,2059,25429.999999999996,0.0,2285.9019999999996,-2285.9019999999996,nems
170,gas-CT,2060,23390.699999999997,0.0,2039.2999999999995,-2039.2999999999995,nems
171,gas-CT,2061,21466.2,0.0,1924.4999999999973,-1924.4999999999973,nems
172,gas-CT,2062,19094.2,0.0,2372.000000000001,-2372.000000000001,nems
173,gas-CT,2063,15681.2,0.0,3413.000000000001,-3413.000000000001,nems
174,gas-CT,2064,15063.800000000001,0.0,617.3999999999999,-617.3999999999999,nems
175,gas-CT,2065,13686.2,0.0,1377.6000000000001,-1377.6000000000001,nems
176,gas-CT,2066,10200.2,0.0,3485.999999999999,-3485.999999999999,nems
177,gas-CT,2067,9123.400000000001,0.0,1076.8,-1076.8,nems
178,gas-CT,2068,6764.1,0.0,2359.3000000000015,-2359.3000000000015,nems
179,gas-CT,2069,4270.599999999997,0.0,2493.5000000000036,-2493.5000000000036,nems
180,gas-CT,2070,-2.7284841053187847e-12,0.0,4270.599999999999,-4270.599999999999,nems
181,gas-CT,2071,-2.7284841053187847e-12,0.0,0.0,0.0,nems
182,gas-CT,2072,-2.7284841053187847e-12,0.0,0.0,0.0,nems
183,gas-CT,2073,-2.7284841053187847e-12,0.0,0.0,0.0,nems
184,gas-CT,2074,-2.7284841053187847e-12,0.0,0.0,0.0,nems
185,gas-CT,2075,-2.7284841053187847e-12,0.0,0.0,0.0,nems
186,gas-CT,2076,-2.7284841053187847e-12,0.0,0.0,0.0,nems
187,gas-CT,2077,-2.7284841053187847e-12,0.0,0.0,0.0,nems
188,gas-CT,2078,-2.7284841053187847e-12,0.0,0.0,0.0,nems
189,gas-CT,2079,-2.7284841053187847e-12,0.0,0.0,0.0,nems
190,gas-CT,2080,-2.7284841053187847e-12,0.0,0.0,0.0,nems
191,gas-CT,2081,-2.7284841053187847e-12,0.0,0.0,0.0,nems
192,gas-CT,2082,-2.7284841053187847e-12,0.0,0.0,0.0,nems
193,gas-CT,2083,-2.7284841053187847e-12,0.0,0.0,0.0,nems
194,gas-CT,2084,-2.7284841053187847e-12,0.0,0.0,0.0,nems
195,gas-CT,2085,-2.7284841053187847e-12,0.0,0.0,0.0,nems
196,gas-CT,2086,-2.7284841053187847e-12,0.0,0.0,0.0,nems
197,gas-CT,2087,-2.7284841053187847e-12,0.0,0.0,0.0,nems
198,gas-CT,2088,-2.7284841053187847e-12,0.0,0.0,0.0,nems
199,gas-CT,2089,-2.7284841053187847e-12,0.0,0.0,0.0,nems
200,gas-CT,2090,-2.7284841053187847e-12,0.0,0.0,0.0,nems
201,gas-CT,2091,-2.7284841053187847e-12,0.0,0.0,0.0,nems
202,gas-CT,2092,-2.7284841053187847e-12,0.0,0.0,0.0,nems
203,gas-CT,2093,-2.7284841053187847e-12,0.0,0.0,0.0,nems
204,gas-CT,2094,-2.7284841053187847e-12,0.0,0.0,0.0,nems
205,gas-CT,2095,-2.7284841053187847e-12,0.0,0.0,0.0,nems
206,gas-CT,2096,-2.7284841053187847e-12,0.0,0.0,0.0,nems
207,gas-CT,2097,-2.7284841053187847e-12,0.0,0.0,0.0,nems
208,gas-CT,2098,-2.7284841053187847e-12,0.0,0.0,0.0,nems
209,gas-CT,2099,-2.7284841053187847e-12,0.0,0.0,0.0,nems
210,gas-CT,2100,-2.7284841053187847e-12,0.0,0.0,0.0,nems
211,gas-CT,2101,-2.7284841053187847e-12,0.0,0.0,0.0,nems
212,gas-CT,2102,-2.7284841053187847e-12,0.0,0.0,0.0,nems
213,gas-CT,2103,-2.7284841053187847e-12,0.0,0.0,0.0,nems
214,gas-CT,2104,-2.7284841053187847e-12,0.0,0.0,0.0,nems
215,gas-CT,2105,-2.7284841053187847e-12,0.0,0.0,0.0,nems
216,gas-CT,2106,-2.7284841053187847e-12,0.0,0.0,0.0,nems
217,gas-CT,2107,-2.7284841053187847e-12,0.0,0.0,0.0,nems
218,gas-CT,2108,-2.7284841053187847e-12,0.0,0.0,0.0,nems
219,gas-CT,2109,-2.7284841053187847e-12,0.0,0.0,0.0,nems
220,gas-CT,2110,-2.7284841053187847e-12,0.0,0.0,0.0,nems
221,gas-CT,2111,-2.7284841053187847e-12,0.0,0.0,0.0,nems
222,gas-CT,2112,-2.7284841053187847e-12,0.0,0.0,0.0,nems
223,gas-CT,2113,-2.7284841053187847e-12,0.0,0.0,0.0,nems
224,gas-CT,2114,-2.7284841053187847e-12,0.0,0.0,0.0,nems
225,gas-CT,2115,-2.7284841053187847e-12,0.0,0.0,0.0,nems
226,gas-CT,2116,-2.7284841053187847e-12,0.0,0.0,0.0,nems
227,gas-CT,2117,-2.7284841053187847e-12,0.0,0.0,0.0,nems
228,gas-CT,2118,-2.7284841053187847e-12,0.0,0.0,0.0,nems
229,gas-CT,2119,-2.7284841053187847e-12,0.0,0.0,0.0,nems
280,biopower,1940,9.0,9.0,0.0,9.0,nems
281,biopower,1941,9.0,0.0,0.0,0.0,nems
282,biopower,1942,9.0,0.0,0.0,0.0,nems
283,biopower,1943,9.0,0.0,0.0,0.0,nems
284,biopower,1944,9.0,0.0,0.0,0.0,nems
285,biopower,1945,9.0,0.0,0.0,0.0,nems
286,biopower,1946,9.0,0.0,0.0,0.0,nems
287,biopower,1947,9.0,0.0,0.0,0.0,nems
288,biopower,1948,16.0,7.0,0.0,7.0,nems
289,biopower,1949,31.0,15.0,0.0,15.0,nems
290,biopower,1950,31.0,0.0,0.0,0.0,nems
291,biopower,1951,31.0,0.0,0.0,0.0,nems
292,biopower,1952,99.0,68.0,0.0,68.0,nems
293,biopower,1953,99.0,0.0,0.0,0.0,nems
294,biopower,1954,107.0,8.0,0.0,8.0,nems
295,biopower,1955,172.1,65.1,0.0,65.1,nems
296,biopower,1956,172.1,0.0,0.0,0.0,nems
297,biopower,1957,172.1,0.0,0.0,0.0,nems
298,biopower,1958,172.1,0.0,0.0,0.0,nems
299,biopower,1959,189.79999999999998,17.7,0.0,17.7,nems
300,biopower,1960,189.79999999999998,0.0,0.0,0.0,nems
301,biopower,1961,189.79999999999998,0.0,0.0,0.0,nems
302,biopower,1962,211.79999999999998,22.0,0.0,22.0,nems
303,biopower,1963,211.79999999999998,0.0,0.0,0.0,nems
304,biopower,1964,211.79999999999998,0.0,0.0,0.0,nems
305,biopower,1965,232.79999999999998,21.0,0.0,21.0,nems
306,biopower,1966,232.79999999999998,0.0,0.0,0.0,nems
307,biopower,1967,232.79999999999998,0.0,0.0,0.0,nems
308,biopower,1968,232.79999999999998,0.0,0.0,0.0,nems
309,biopower,1969,245.89999999999998,13.1,0.0,13.1,nems
310,biopower,1970,245.89999999999998,0.0,0.0,0.0,nems
311,biopower,1971,262.9,17.0,0.0,17.0,nems
312,biopower,1972,262.9,0.0,0.0,0.0,nems
313,biopower,1973,262.9,0.0,0.0,0.0,nems
314,biopower,1974,262.9,0.0,0.0,0.0,nems
315,biopower,1975,262.9,0.0,0.0,0.0,nems
316,biopower,1976,262.9,0.0,0.0,0.0,nems
317,biopower,1977,262.9,0.0,0.0,0.0,nems
318,biopower,1978,262.9,0.0,0.0,0.0,nems
319,biopower,1979,262.9,0.0,0.0,0.0,nems
320,biopower,1980,278.0,15.1,0.0,15.1,nems
321,biopower,1981,278.0,0.0,0.0,0.0,nems
322,biopower,1982,287.5,9.5,0.0,9.5,nems
323,biopower,1983,343.3,55.8,0.0,55.8,nems
324,biopower,1984,417.20000000000005,73.9,0.0,73.9,nems
325,biopower,1985,628.4000000000001,211.2,0.0,211.2,nems
326,biopower,1986,759.4000000000001,131.0,0.0,131.0,nems
327,biopower,1987,1171.7000000000003,412.30000000000007,0.0,412.30000000000007,nems
328,biopower,1988,1339.5000000000002,167.8,0.0,167.8,nems
329,biopower,1989,1689.1000000000004,349.6000000000001,0.0,349.6000000000001,nems
330,biopower,1990,1874.1000000000004,185.0,0.0,185.0,nems
331,biopower,1991,1988.2000000000003,114.1,0.0,114.1,nems
332,biopower,1992,2270.2000000000003,282.0,0.0,282.0,nems
333,biopower,1993,2397.2000000000003,126.99999999999999,0.0,126.99999999999999,nems
334,biopower,1994,2527.3,130.1,0.0,130.1,nems
335,biopower,1995,2562.3010000000004,35.001000000000005,0.0,35.001000000000005,nems
336,biopower,1996,2673.2010000000005,110.9,0.0,110.9,nems
337,biopower,1997,2681.2010000000005,8.0,0.0,8.0,nems
338,biopower,1998,2681.2010000000005,0.0,0.0,0.0,nems
339,biopower,1999,2751.2010000000005,85.0,15.0,70.0,nems
340,biopower,2000,2756.2010000000005,5.0,0.0,5.0,nems
341,biopower,2001,2756.2010000000005,0.0,0.0,0.0,nems
342,biopower,2002,2738.2010000000005,0.0,18.0,-18.0,nems
343,biopower,2003,2771.2010000000005,33.0,0.0,33.0,nems
344,biopower,2004,2765.7010000000005,2.5,8.0,-5.5,nems
345,biopower,2005,2702.4010000000003,1.8,65.1,-63.3,nems
346,biopower,2006,2733.8010000000004,31.4,0.0,31.4,nems
347,biopower,2007,2788.8010000000004,55.0,0.0,55.0,nems
348,biopower,2008,2875.2010000000005,86.4,0.0,86.4,nems
349,biopower,2009,2878.1010000000006,54.2,51.3,2.9000000000000057,nems
350,biopower,2010,2872.2010000000005,21.0,26.9,-5.899999999999999,nems
351,biopower,2011,2864.6010000000006,58.8,66.4,-7.6000000000000085,nems
352,biopower,2012,2972.4010000000007,172.39999999999998,64.6,107.79999999999998,nems
353,biopower,2013,3381.201000000001,437.80000000000007,29.0,408.80000000000007,nems
354,biopower,2014,3429.801000000001,52.3,3.7,48.599999999999994,nems
355,biopower,2015,3274.5010000000007,2.8,158.1,-155.29999999999998,nems
356,biopower,2016,3193.2010000000005,13.3,94.6,-81.3,nems
357,biopower,2017,3229.2010000000005,78.7,42.7,36.0,nems
358,biopower,2018,3166.2010000000005,3.0,66.0,-63.0,nems
359,biopower,2019,3313.6010000000006,160.5,13.1,147.4,nems
360,biopower,2020,3356.8010000000004,43.2,0.0,43.2,nems
361,biopower,2021,3358.8010000000004,19.0,17.0,2.0,nems
362,biopower,2022,3358.8010000000004,0.0,0.0,0.0,nems
363,biopower,2023,3342.8010000000004,0.0,16.0,-16.0,nems
364,biopower,2024,3342.8010000000004,0.0,0.0,0.0,nems
365,biopower,2025,3342.8010000000004,0.0,0.0,0.0,nems
366,biopower,2026,3342.8010000000004,0.0,0.0,0.0,nems
367,biopower,2027,3342.8010000000004,0.0,0.0,0.0,nems
368,biopower,2028,3342.8010000000004,0.0,0.0,0.0,nems
369,biopower,2029,3342.8010000000004,0.0,0.0,0.0,nems
370,biopower,2030,3327.7010000000005,0.0,15.1,-15.1,nems
371,biopower,2031,3327.7010000000005,0.0,0.0,0.0,nems
372,biopower,2032,3321.9010000000003,0.0,5.8,-5.8,nems
373,biopower,2033,3266.101,0.0,55.8,-55.8,nems
374,biopower,2034,3203.201,0.0,62.900000000000006,-62.900000000000006,nems
375,biopower,2035,3063.601,0.0,139.60000000000002,-139.60000000000002,nems
376,biopower,2036,2993.4010000000003,0.0,70.2,-70.2,nems
377,biopower,2037,2581.101,0.0,412.30000000000007,-412.30000000000007,nems
378,biopower,2038,2523.501,0.0,57.599999999999994,-57.599999999999994,nems
379,biopower,2039,2202.701,0.0,320.8,-320.8,nems
380,biopower,2040,2025.201,0.0,177.5,-177.5,nems
381,biopower,2041,1952.201,0.0,73.0,-73.0,nems
382,biopower,2042,1670.201,0.0,282.0,-282.0,nems
383,biopower,2043,1566.001,0.0,104.2,-104.2,nems
384,biopower,2044,1435.901,0.0,130.1,-130.1,nems
385,biopower,2045,1400.9,0.0,35.001000000000005,-35.001000000000005,nems
386,biopower,2046,1326.0,0.0,74.9,-74.9,nems
387,biopower,2047,1318.0,0.0,8.0,-8.0,nems
388,biopower,2048,1318.0,0.0,0.0,0.0,nems
389,biopower,2049,1233.0,0.0,85.0,-85.0,nems
390,biopower,2050,1228.0,0.0,5.0,-5.0,nems
391,biopower,2051,1228.0,0.0,0.0,0.0,nems
392,biopower,2052,1228.0,0.0,0.0,0.0,nems
393,biopower,2053,1195.0,0.0,33.0,-33.0,nems
394,biopower,2054,1192.5,0.0,2.5,-2.5,nems
395,biopower,2055,1190.7,0.0,1.8,-1.8,nems
396,biopower,2056,1159.3,0.0,31.4,-31.4,nems
397,biopower,2057,1104.3,0.0,55.0,-55.0,nems
398,biopower,2058,1045.6,0.0,58.7,-58.7,nems
399,biopower,2059,991.3999999999999,0.0,54.2,-54.2,nems
400,biopower,2060,970.3999999999999,0.0,21.0,-21.0,nems
401,biopower,2061,961.5999999999999,0.0,8.8,-8.8,nems
402,biopower,2062,806.5,0.0,155.09999999999997,-155.09999999999997,nems
403,biopower,2063,371.99999999999994,0.0,434.50000000000006,-434.50000000000006,nems
404,biopower,2064,320.49999999999994,0.0,51.5,-51.5,nems
405,biopower,2065,317.69999999999993,0.0,2.8,-2.8,nems
406,biopower,2066,304.3999999999999,0.0,13.3,-13.3,nems
407,biopower,2067,225.69999999999993,0.0,78.7,-78.7,nems
408,biopower,2068,222.69999999999993,0.0,3.0,-3.0,nems
409,biopower,2069,62.19999999999993,0.0,160.5,-160.5,nems
410,biopower,2070,18.99999999999993,0.0,43.2,-43.2,nems
411,biopower,2071,-7.105427357601002e-14,0.0,19.0,-19.0,nems
412,biopower,2072,-7.105427357601002e-14,0.0,0.0,0.0,nems
413,biopower,2073,-7.105427357601002e-14,0.0,0.0,0.0,nems
414,biopower,2074,-7.105427357601002e-14,0.0,0.0,0.0,nems
415,biopower,2075,-7.105427357601002e-14,0.0,0.0,0.0,nems
416,biopower,2076,-7.105427357601002e-14,0.0,0.0,0.0,nems
417,biopower,2077,-7.105427357601002e-14,0.0,0.0,0.0,nems
418,biopower,2078,-7.105427357601002e-14,0.0,0.0,0.0,nems
419,biopower,2079,-7.105427357601002e-14,0.0,0.0,0.0,nems
420,biopower,2080,-7.105427357601002e-14,0.0,0.0,0.0,nems
421,biopower,2081,-7.105427357601002e-14,0.0,0.0,0.0,nems
422,biopower,2082,-7.105427357601002e-14,0.0,0.0,0.0,nems
423,biopower,2083,-7.105427357601002e-14,0.0,0.0,0.0,nems
424,biopower,2084,-7.105427357601002e-14,0.0,0.0,0.0,nems
425,biopower,2085,-7.105427357601002e-14,0.0,0.0,0.0,nems
426,biopower,2086,-7.105427357601002e-14,0.0,0.0,0.0,nems
427,biopower,2087,-7.105427357601002e-14,0.0,0.0,0.0,nems
428,biopower,2088,-7.105427357601002e-14,0.0,0.0,0.0,nems
429,biopower,2089,-7.105427357601002e-14,0.0,0.0,0.0,nems
430,biopower,2090,-7.105427357601002e-14,0.0,0.0,0.0,nems
431,biopower,2091,-7.105427357601002e-14,0.0,0.0,0.0,nems
432,biopower,2092,-7.105427357601002e-14,0.0,0.0,0.0,nems
433,biopower,2093,-7.105427357601002e-14,0.0,0.0,0.0,nems
434,biopower,2094,-7.105427357601002e-14,0.0,0.0,0.0,nems
435,biopower,2095,-7.105427357601002e-14,0.0,0.0,0.0,nems
436,biopower,2096,-7.105427357601002e-14,0.0,0.0,0.0,nems
437,biopower,2097,-7.105427357601002e-14,0.0,0.0,0.0,nems
438,biopower,2098,-7.105427357601002e-14,0.0,0.0,0.0,nems
439,biopower,2099,-7.105427357601002e-14,0.0,0.0,0.0,nems
440,biopower,2100,-7.105427357601002e-14,0.0,0.0,0.0,nems
441,biopower,2101,-7.105427357601002e-14,0.0,0.0,0.0,nems
442,biopower,2102,-7.105427357601002e-14,0.0,0.0,0.0,nems
443,biopower,2103,-7.105427357601002e-14,0.0,0.0,0.0,nems
444,biopower,2104,-7.105427357601002e-14,0.0,0.0,0.0,nems
445,biopower,2105,-7.105427357601002e-14,0.0,0.0,0.0,nems
446,biopower,2106,-7.105427357601002e-14,0.0,0.0,0.0,nems
447,biopower,2107,-7.105427357601002e-14,0.0,0.0,0.0,nems
448,biopower,2108,-7.105427357601002e-14,0.0,0.0,0.0,nems
449,biopower,2109,-7.105427357601002e-14,0.0,0.0,0.0,nems
450,biopower,2110,-7.105427357601002e-14,0.0,0.0,0.0,nems
451,biopower,2111,-7.105427357601002e-14,0.0,0.0,0.0,nems
452,biopower,2112,-7.105427357601002e-14,0.0,0.0,0.0,nems
453,biopower,2113,-7.105427357601002e-14,0.0,0.0,0.0,nems
454,biopower,2114,-7.105427357601002e-14,0.0,0.0,0.0,nems
455,biopower,2115,-7.105427357601002e-14,0.0,0.0,0.0,nems
456,biopower,2116,-7.105427357601002e-14,0.0,0.0,0.0,nems
457,biopower,2117,-7.105427357601002e-14,0.0,0.0,0.0,nems
458,biopower,2118,-7.105427357601002e-14,0.0,0.0,0.0,nems
459,biopower,2119,-7.105427357601002e-14,0.0,0.0,0.0,nems
491,CoalOldUns,1921,9.4,9.4,0.0,9.4,nems
492,CoalOldUns,1922,9.4,0.0,0.0,0.0,nems
493,CoalOldUns,1923,9.4,0.0,0.0,0.0,nems
494,CoalOldUns,1924,9.4,0.0,0.0,0.0,nems
495,CoalOldUns,1925,17.4,8.0,0.0,8.0,nems
496,CoalOldUns,1926,17.4,0.0,0.0,0.0,nems
497,CoalOldUns,1927,17.4,0.0,0.0,0.0,nems
498,CoalOldUns,1928,17.4,0.0,0.0,0.0,nems
