,Boiler/Generator/Committed_Unit,Bottom,CAMD_Database_UnitID,Capacity_(MW),Cogen?,Combustion_Turbine/IC_Engine,County,County_Code,FIPS5,Firing,Heat_Rate_(Btu/kWh),Modeled_Fuels,ORIS_Plant_Code,On_Line_Year,Online_Yr_OG,PlantType,Plant_Name,Region_Name,RetireYearGiven,Retire_Yr_OG,Retirement_Year,Scrubber_Efficiency,Scrubber_Online_Year,State_Code,State_Name,UniqueID_Final,Unit_ID,Wet/DryScrubber,pca,resource_region,tech,Retire_Age
15,B,,,10.0,Y,,Jefferson,59,8059,,8300,Natural Gas,10003,1979,1979,O/G Steam,Colorado Energy Nations Company,WECC_CO,False,9999.0,9999.0,,,8,Colorado,10003_B_BLR5,BLR5,,p33,82,o-g-s,9999.0
16,G,,,4.0,Y,,Polk,105,12105,,9319,Non-Fossil Waste,10004,1978,1978,Non-Fossil Waste,Mosaic South Pierce Operations,FRCC,False,9999.0,9999.0,,,12,Florida,10004_G_TG1,TG1,,p101,311,other,9999.0
17,G,,,33.0,Y,,Polk,105,12105,,9319,Non-Fossil Waste,10004,1992,1992,Non-Fossil Waste,Mosaic South Pierce Operations,FRCC,False,9999.0,9999.0,,,12,Florida,10004_G_TG2,TG2,,p101,311,other,9999.0
18,G,,,2.2,Y,,Duval,31,12031,,16297,"Natural Gas, Distillate Fuel Oil",10008,1983,1983,Combustion Turbine,Baptist Medical Center,FRCC,False,9999.0,9999.0,,,12,Florida,10008_G_TG-2,TG-2,,p101,310,gas-CT,9999.0
19,G,,,2.7,Y,,Duval,31,12031,,16297,"Natural Gas, Distillate Fuel Oil",10008,1986,1986,Combustion Turbine,Baptist Medical Center,FRCC,False,9999.0,9999.0,,,12,Florida,10008_G_TG-3,TG-3,,p101,310,gas-CT,9999.0
20,G,,,3.2,Y,,Duval,31,12031,,12445,"Natural Gas, Distillate Fuel Oil",10008,1993,1993,Combustion Turbine,Baptist Medical Center,FRCC,False,9999.0,9999.0,,,12,Florida,10008_G_TG-4,TG-4,,p101,310,gas-CT,9999.0
21,B,dry,706.0,500.0,N,,Vermillion,165,18165,tangential,10337,Bituminous,1001,1970,1970,Coal Steam,Cayuga,MIS_INKY,True,9999.0,2007.0,,,18,Indiana,1001_B_1,1,,p105,221,CoalOldUns,37.0
22,B,dry,707.0,495.0,N,,Vermillion,165,18165,tangential,10397,Bituminous,1001,1972,1972,Coal Steam,Cayuga,MIS_INKY,True,9999.0,2007.0,,,18,Indiana,1001_B_2,2,,p105,221,CoalOldUns,35.0
23,G,,,3.0,N,IC Engine,Vermillion,165,18165,,11293,Distillate Fuel Oil,1001,1972,1972,Combustion Turbine,Cayuga,MIS_INKY,False,9999.0,9999.0,,,18,Indiana,1001_G_31,31,,p105,221,gas-CT,9999.0
24,G,,,3.0,N,IC Engine,Vermillion,165,18165,,11287,Distillate Fuel Oil,1001,1972,1972,Combustion Turbine,Cayuga,MIS_INKY,False,9999.0,9999.0,,,18,Indiana,1001_G_32,32,,p105,221,gas-CT,9999.0
25,G,,,2.0,N,IC Engine,Vermillion,165,18165,,11267,Distillate Fuel Oil,1001,1972,1972,Combustion Turbine,Cayuga,MIS_INKY,False,9999.0,9999.0,,,18,Indiana,1001_G_33,33,,p105,221,gas-CT,9999.0
26,G,,,2.0,N,IC Engine,Vermillion,165,18165,,11267,Distillate Fuel Oil,1001,1972,1972,Combustion Turbine,Cayuga,MIS_INKY,False,9999.0,9999.0,,,18,Indiana,1001_G_34,34,,p105,221,gas-CT,9999.0
27,G,,708.0,80.0,N,,Vermillion,165,18165,,13800,"Natural Gas, Distillate Fuel Oil",1001,1993,1993,Combustion Turbine,Cayuga,MIS_INKY,False,9999.0,9999.0,,,18,Indiana,1001_G_4,4,,p105,221,gas-CT,9999.0
28,B,,,16.8,N,,Hennepin,53,27053,,19550,MSW,10013,1989,1989,Municipal Solid Waste,Covanta Hennepin Energy,MIS_MNWI,False,9999.0,9999.0,0.95,1989.0,27,Minnesota,10013_B_1,1,Dry Scrubber,p43,127,lfill-gas,9999.0
29,B,,,16.8,N,,Hennepin,53,27053,,19550,MSW,10013,1989,1989,Municipal Solid Waste,Covanta Hennepin Energy,MIS_MNWI,False,9999.0,9999.0,0.95,1989.0,27,Minnesota,10013_B_2,2,Dry Scrubber,p43,127,lfill-gas,9999.0
30,G,,,36.2,N,,Ada,1,16001,,0,Hydro,10014,1988,1988,Hydro,Lucky Peak Power Plant Project,WECC_ID,False,9999.0,9999.0,,,16,Idaho,10014_G_U131,U131,,p15,44,hydro,9999.0
31,G,,,36.2,N,,Ada,1,16001,,0,Hydro,10014,1988,1988,Hydro,Lucky Peak Power Plant Project,WECC_ID,False,9999.0,9999.0,,,16,Idaho,10014_G_U132,U132,,p15,44,hydro,9999.0
32,G,,,10.6,N,,Ada,1,16001,,0,Hydro,10014,1988,1988,Hydro,Lucky Peak Power Plant Project,WECC_ID,False,9999.0,9999.0,,,16,Idaho,10014_G_U133,U133,,p15,44,hydro,9999.0
33,G,,,10.0,N,,Lyon,19,32019,,9771,Geothermal,10018,2006,2006,Geothermal,Desert Peak Power Plant,WECC_NNV,False,9999.0,9999.0,,,32,Nevada,10018_G_GEN2,GEN2,,p12,34,geothermal,9999.0
34,G,,,7.5,N,,Lyon,19,32019,,9771,Geothermal,10018,2006,2006,Geothermal,Desert Peak Power Plant,WECC_NNV,False,9999.0,9999.0,,,32,Nevada,10018_G_OEC2,OEC2,,p12,34,geothermal,9999.0
35,B,wet,3518.0,27.0,Y,,Monroe,55,36055,cyclone,10428,Natural Gas,10025,1964,1964,O/G Steam,"RED-Rochester, LLC",NY_Z_B,False,9999.0,9999.0,,,36,New York,10025_B_41,41,,p127,334,o-g-s,9999.0
36,B,wet,3516.0,27.0,Y,,Monroe,55,36055,cyclone,10428,Natural Gas,10025,1968,1968,O/G Steam,"RED-Rochester, LLC",NY_Z_B,False,9999.0,9999.0,,,36,New York,10025_B_42,42,,p127,334,o-g-s,9999.0
37,B,wet,3517.0,37.0,Y,,Monroe,55,36055,cyclone,10428,Natural Gas,10025,1969,1969,O/G Steam,"RED-Rochester, LLC",NY_Z_B,False,9999.0,9999.0,,,36,New York,10025_B_43,43,,p127,334,o-g-s,9999.0
38,B,dry,3518.0,37.0,Y,,Monroe,55,36055,tangential,10428,Natural Gas,10025,1987,1987,O/G Steam,"RED-Rochester, LLC",NY_Z_B,False,9999.0,9999.0,,,36,New York,10025_B_44,44,,p127,334,o-g-s,9999.0
39,B,,,0.54,Y,,Monroe,55,36055,wall,11907,Residual Fuel Oil,10025,1966,1966,O/G Steam,"RED-Rochester, LLC",NY_Z_B,False,9999.0,9999.0,,,36,New York,10025_B_PB1,PB1,,p127,334,o-g-s,9999.0
40,B,,,0.54,Y,,Monroe,55,36055,wall,11907,Residual Fuel Oil,10025,1966,1966,O/G Steam,"RED-Rochester, LLC",NY_Z_B,False,9999.0,9999.0,,,36,New York,10025_B_PB2,PB2,,p127,334,o-g-s,9999.0
41,B,,,0.54,Y,,Monroe,55,36055,wall,11907,Residual Fuel Oil,10025,1966,1966,O/G Steam,"RED-Rochester, LLC",NY_Z_B,False,9999.0,9999.0,,,36,New York,10025_B_PB3,PB3,,p127,334,o-g-s,9999.0
42,B,,,0.54,Y,,Monroe,55,36055,wall,11907,Residual Fuel Oil,10025,1966,1966,O/G Steam,"RED-Rochester, LLC",NY_Z_B,False,9999.0,9999.0,,,36,New York,10025_B_PB4,PB4,,p127,334,o-g-s,9999.0
43,G,,,2.2,N,,Monroe,55,36055,,8752,Natural Gas,10025,2015,2015,O/G Steam,"RED-Rochester, LLC",NY_Z_B,False,9999.0,9999.0,,,36,New York,10025_G_75TG,75TG,,p127,334,o-g-s,9999.0
44,G,,,0.4,N,,Monroe,55,36055,,0,Hydro,10025,1957,1957,Hydro,"RED-Rochester, LLC",NY_Z_B,False,9999.0,9999.0,,,36,New York,10025_G_KPR1,KPR1,,p127,334,hydro,9999.0
45,G,,,2.3,N,,Teton,81,16081,,0,Hydro,10028,1985,1985,Hydro,Felt Hydroelectric Plant,WECC_ID,False,9999.0,9999.0,,,16,Idaho,10028_G_GEN1,GEN1,,p16,47,hydro,9999.0
46,G,,,2.3,N,,Teton,81,16081,,0,Hydro,10028,1985,1985,Hydro,Felt Hydroelectric Plant,WECC_ID,False,9999.0,9999.0,,,16,Idaho,10028_G_GEN2,GEN2,,p16,47,hydro,9999.0
47,G,,,0.8,N,,Teton,81,16081,,0,Hydro,10028,1986,1986,Hydro,Felt Hydroelectric Plant,WECC_ID,False,9999.0,9999.0,,,16,Idaho,10028_G_GEN3,GEN3,,p16,47,hydro,9999.0
48,G,,,0.5,N,,Teton,81,16081,,0,Hydro,10028,1986,1986,Hydro,Felt Hydroelectric Plant,WECC_ID,False,9999.0,9999.0,,,16,Idaho,10028_G_GEN4,GEN4,,p16,47,hydro,9999.0
49,G,,,16.0,Y,,Kent,1,10001,,8313,"Natural Gas, Distillate Fuel Oil",10030,1985,1985,Combined Cycle,NRG Energy Center Dover,PJM_EMAC,False,9999.0,9999.0,,,10,Delaware,10030_G_COG1,COG1,,p125,318,gas-CC,9999.0
50,G,,5046.0,44.0,N,,Kent,1,10001,,8313,"Natural Gas, Distillate Fuel Oil",10030,2001,2001,Combined Cycle,NRG Energy Center Dover,PJM_EMAC,False,9999.0,9999.0,,,10,Delaware,10030_G_KD-1,KD-1,,p125,318,gas-CC,9999.0
51,G,,5047.0,44.0,N,,Kent,1,10001,,10745,"Natural Gas, Distillate Fuel Oil",10030,2001,2001,Combustion Turbine,NRG Energy Center Dover,PJM_EMAC,False,9999.0,9999.0,,,10,Delaware,10030_G_KD-2,KD-2,,p125,318,gas-CT,9999.0
52,G,,89552.0,85.0,Y,,Santa Clara,85,6085,,8375,Natural Gas,10034,1987,1987,Combined Cycle,Gilroy Power Plant,WEC_CALN,False,9999.0,9999.0,,,6,California,10034_G_GEN1,GEN1,,p9,25,gas-CC,9999.0
53,G,,,30.0,Y,,Santa Clara,85,6085,,8375,Natural Gas,10034,1987,1987,Combined Cycle,Gilroy Power Plant,WEC_CALN,False,9999.0,9999.0,,,6,California,10034_G_GEN2,GEN2,,p9,25,gas-CC,9999.0
54,G,,,0.6,N,,Hillsborough,11,33011,,0,Hydro,10036,1989,1989,Hydro,Hillsborough Hosiery,NENGREST,False,9999.0,9999.0,,,33,New Hampshire,10036_G_GEN1,GEN1,,p130,354,hydro,9999.0
55,G,,,0.6,N,,Hillsborough,11,33011,,0,Hydro,10036,1989,1989,Hydro,Hillsborough Hosiery,NENGREST,False,9999.0,9999.0,,,33,New Hampshire,10036_G_GEN2,GEN2,,p130,354,hydro,9999.0
56,G,,90673.0,175.0,N,,Knox,83,18083,,11444,Bituminous,1004,2013,2013,IGCC,Edwardsport,MIS_INKY,False,9999.0,9999.0,0.95,,18,Indiana,1004_G_CT1,CT1,,p107,224,coal-IGCC,9999.0
57,G,,90674.0,175.0,N,,Knox,83,18083,,11444,Bituminous,1004,2013,2013,IGCC,Edwardsport,MIS_INKY,False,9999.0,9999.0,0.95,,18,Indiana,1004_G_CT2,CT2,,p107,224,coal-IGCC,9999.0
58,G,,,245.0,N,,Knox,83,18083,,11444,Bituminous,1004,2013,2013,IGCC,Edwardsport,MIS_INKY,False,9999.0,9999.0,0.95,,18,Indiana,1004_G_ST,ST,,p107,224,coal-IGCC,9999.0
59,B,dry,3524.0,219.0,Y,,Gloucester,15,34015,wall,10954,Bituminous,10043,1994,1994,Coal Steam,Logan Generating Company LP,PJM_EMAC,True,9999.0,1993.0,,,34,New Jersey,10043_B_B01,B01,,p126,331,CoalOldUns,-1.0
60,G,,,0.3,N,,Twin Falls,83,16083,,0,Hydro,10049,1984,1984,Hydro,Little Mac Project,WECC_ID,False,9999.0,9999.0,,,16,Idaho,10049_G_1,1,,p16,46,hydro,9999.0
61,G,,,0.4,N,,Twin Falls,83,16083,,0,Hydro,10049,1984,1984,Hydro,Little Mac Project,WECC_ID,False,9999.0,9999.0,,,16,Idaho,10049_G_2,2,,p16,46,hydro,9999.0
62,G,,,0.4,N,,Twin Falls,83,16083,,0,Hydro,10049,1984,1984,Hydro,Little Mac Project,WECC_ID,False,9999.0,9999.0,,,16,Idaho,10049_G_3,3,,p16,46,hydro,9999.0
63,G,,,0.4,N,,Twin Falls,83,16083,,0,Hydro,10049,1984,1984,Hydro,Little Mac Project,WECC_ID,False,9999.0,9999.0,,,16,Idaho,10049_G_4,4,,p16,46,hydro,9999.0
64,G,,,15.0,N,,Switzerland,155,18155,,0,Hydro,1005,1967,1967,Hydro,Markland,MIS_INKY,False,9999.0,9999.0,,,18,Indiana,1005_G_1,1,,p107,224,hydro,9999.0
65,G,,,15.0,N,,Switzerland,155,18155,,0,Hydro,1005,1967,1967,Hydro,Markland,MIS_INKY,False,9999.0,9999.0,,,18,Indiana,1005_G_2,2,,p107,224,hydro,9999.0
66,G,,,15.0,N,,Switzerland,155,18155,,0,Hydro,1005,1967,1967,Hydro,Markland,MIS_INKY,False,9999.0,9999.0,,,18,Indiana,1005_G_3,3,,p107,224,hydro,9999.0
67,G,,,1.3,Y,,Pulaski,119,5119,,11414,Non-Fossil Waste,10050,2009,2009,Non-Fossil Waste,Fourche Creek Wastewater,MIS_AR,False,9999.0,9999.0,,,5,Arkansas,10050_G_4,4,,p85,258,other,9999.0
68,G,,,0.6,N,,Chatham,37,37037,,0,Hydro,10051,1985,1985,Hydro,Lockville Hydropower,S_VACA,False,9999.0,9999.0,,,37,North Carolina,10051_G_GEN1,GEN1,,p98,291,hydro,9999.0
69,G,,,0.6,N,,Chatham,37,37037,,0,Hydro,10051,1985,1985,Hydro,Lockville Hydropower,S_VACA,False,9999.0,9999.0,,,37,North Carolina,10051_G_GEN2,GEN2,,p98,291,hydro,9999.0
70,B,,,16.0,N,,Humboldt,23,6023,,17439,Biomass,10052,1986,1986,Biomass,Fairhaven Power,WEC_CALN,False,9999.0,9999.0,,,6,California,10052_B_BLR1,BLR1,,p9,20,biopower,9999.0
71,G,,,10.0,Y,,Warren,41,34041,,9436,Natural Gas,10061,1989,1989,Combined Cycle,MARS Chocolate North American LLC,PJM_EMAC,False,9999.0,9999.0,,,34,New Jersey,10061_G_GEN1,GEN1,,p126,328,gas-CC,9999.0
72,G,,,0.7,Y,,Warren,41,34041,,9436,Natural Gas,10061,1984,1984,Combined Cycle,MARS Chocolate North American LLC,PJM_EMAC,False,9999.0,9999.0,,,34,New Jersey,10061_G_GEN2,GEN2,,p126,328,gas-CC,9999.0
73,B,,,17.9,N,,Miami Dade,86,12086,,25797,MSW,10062,1983,1983,Municipal Solid Waste,Miami Dade County Resource Recovery Fac,FRCC,False,9999.0,9999.0,0.389,2000.0,12,Florida,10062_B_BLR1,BLR1,Dry Scrubber,p102,313,lfill-gas,9999.0
74,B,,,17.9,N,,Miami Dade,86,12086,,25797,MSW,10062,1983,1983,Municipal Solid Waste,Miami Dade County Resource Recovery Fac,FRCC,False,9999.0,9999.0,0.7709999999999999,2000.0,12,Florida,10062_B_BLR2,BLR2,Dry Scrubber,p102,313,lfill-gas,9999.0
75,B,,,17.9,N,,Miami Dade,86,12086,,25797,MSW,10062,1983,1983,Municipal Solid Waste,Miami Dade County Resource Recovery Fac,FRCC,False,9999.0,9999.0,0.69,2000.0,12,Florida,10062_B_BLR3,BLR3,Dry Scrubber,p102,313,lfill-gas,9999.0
76,B,,,17.9,N,,Miami Dade,86,12086,,25797,MSW,10062,1983,1983,Municipal Solid Waste,Miami Dade County Resource Recovery Fac,FRCC,False,9999.0,9999.0,0.8690000000000001,2000.0,12,Florida,10062_B_BLR4,BLR4,Dry Scrubber,p102,313,lfill-gas,9999.0
77,G,,,4.0,N,,Fairfield,1,9001,,0,Hydro,10063,1989,1989,Hydro,Derby Hydro,NENG_CT,False,9999.0,9999.0,,,9,Connecticut,10063_G_GEN1,GEN1,,p132,344,hydro,9999.0
78,G,,,4.0,N,,Fairfield,1,9001,,0,Hydro,10063,1989,1989,Hydro,Derby Hydro,NENG_CT,False,9999.0,9999.0,,,9,Connecticut,10063_G_GEN2,GEN2,,p132,344,hydro,9999.0
79,G,,,0.3,N,,Fairfield,1,9001,,0,Hydro,10063,1989,1989,Hydro,Derby Hydro,NENG_CT,False,9999.0,9999.0,,,9,Connecticut,10063_G_GEN3,GEN3,,p132,344,hydro,9999.0
80,G,,,0.3,N,,Fairfield,1,9001,,0,Hydro,10063,1989,1989,Hydro,Derby Hydro,NENG_CT,False,9999.0,9999.0,,,9,Connecticut,10063_G_GEN4,GEN4,,p132,344,hydro,9999.0
81,G,,,0.7,N,,Kennebec,11,23011,,0,Hydro,10066,1985,1985,Hydro,Lockwood Hydroelectric Facility,NENG_ME,False,9999.0,9999.0,,,23,Maine,10066_G_GEN1,GEN1,,p134,356,hydro,9999.0
82,G,,,0.7,N,,Kennebec,11,23011,,0,Hydro,10066,1985,1985,Hydro,Lockwood Hydroelectric Facility,NENG_ME,False,9999.0,9999.0,,,23,Maine,10066_G_GEN2,GEN2,,p134,356,hydro,9999.0
83,G,,,0.7,N,,Kennebec,11,23011,,0,Hydro,10066,1985,1985,Hydro,Lockwood Hydroelectric Facility,NENG_ME,False,9999.0,9999.0,,,23,Maine,10066_G_GEN3,GEN3,,p134,356,hydro,9999.0
84,G,,,0.7,N,,Kennebec,11,23011,,0,Hydro,10066,1985,1985,Hydro,Lockwood Hydroelectric Facility,NENG_ME,False,9999.0,9999.0,,,23,Maine,10066_G_GEN4,GEN4,,p134,356,hydro,9999.0
85,G,,,0.7,N,,Kennebec,11,23011,,0,Hydro,10066,1985,1985,Hydro,Lockwood Hydroelectric Facility,NENG_ME,False,9999.0,9999.0,,,23,Maine,10066_G_GEN5,GEN5,,p134,356,hydro,9999.0
86,G,,,0.7,N,,Kennebec,11,23011,,0,Hydro,10066,1985,1985,Hydro,Lockwood Hydroelectric Facility,NENG_ME,False,9999.0,9999.0,,,23,Maine,10066_G_GEN6,GEN6,,p134,356,hydro,9999.0
87,G,,,2.2,N,,Kennebec,11,23011,,0,Hydro,10066,1988,1988,Hydro,Lockwood Hydroelectric Facility,NENG_ME,False,9999.0,9999.0,,,23,Maine,10066_G_GEN7,GEN7,,p134,356,hydro,9999.0
88,G,,,43.0,N,,Hamilton,57,18057,,9102,Natural Gas,1007,1950,1950,Combined Cycle,Noblesville,MIS_INKY,False,9999.0,9999.0,,,18,Indiana,1007_G_1,1,,p106,223,gas-CC,9999.0
89,G,,,44.0,N,,Hamilton,57,18057,,9102,Natural Gas,1007,1950,1950,Combined Cycle,Noblesville,MIS_INKY,False,9999.0,9999.0,,,18,Indiana,1007_G_2,2,,p106,223,gas-CC,9999.0
90,G,,8288.0,59.0,N,,Hamilton,57,18057,,9102,Natural Gas,1007,2003,2003,Combined Cycle,Noblesville,MIS_INKY,False,9999.0,9999.0,,,18,Indiana,1007_G_3,3,,p106,223,gas-CC,9999.0
91,G,,8290.0,60.0,N,,Hamilton,57,18057,,9102,Natural Gas,1007,2003,2003,Combined Cycle,Noblesville,MIS_INKY,False,9999.0,9999.0,,,18,Indiana,1007_G_4,4,,p106,223,gas-CC,9999.0
92,G,,8292.0,58.0,N,,Hamilton,57,18057,,9102,Natural Gas,1007,2003,2003,Combined Cycle,Noblesville,MIS_INKY,False,9999.0,9999.0,,,18,Indiana,1007_G_5,5,,p106,223,gas-CC,9999.0
93,G,,,3.1,N,,Douglas,35,8035,,0,Hydro,10070,1985,1985,Hydro,Foothills Hydro Plant,WECC_CO,False,9999.0,9999.0,,,8,Colorado,10070_G_GEN1,GEN1,,p33,82,hydro,9999.0
94,B,,,18.8,N,,Hutchinson,233,48233,,11724,Fossil Waste,10072,1982,1982,Fossil Waste,Engineered Carbons Borger Cogen,SPP_SPS,False,9999.0,9999.0,,,48,Texas,10072_B_WHBOIL,WHBOIL,,p48,150,other,9999.0
95,B,dry,9003.0,79.0,N,,Cook,31,27031,tangential,11469,Subbituminous,10075,1957,1957,Coal Steam,Taconite Harbor Energy Center,MIS_MNWI,True,9999.0,2007.0,,,27,Minnesota,10075_B_1,1,,p43,125,CoalOldUns,50.0
96,B,dry,9004.0,76.0,N,,Cook,31,27031,tangential,11507,Subbituminous,10075,1957,1957,Coal Steam,Taconite Harbor Energy Center,MIS_MNWI,True,9999.0,2006.0,,,27,Minnesota,10075_B_2,2,,p43,125,CoalOldUns,49.0
97,B,dry,717.0,140.0,N,,Floyd,43,18043,wall,11587,Bituminous,1008,1958,1958,Coal Steam,R Gallagher,MIS_INKY,False,9999.0,9999.0,,,18,Indiana,1008_B_2,2,,p107,224,CoalOldUns,9999.0
98,B,dry,719.0,140.0,N,,Floyd,43,18043,wall,11717,Bituminous,1008,1961,1961,Coal Steam,R Gallagher,MIS_INKY,False,9999.0,9999.0,,,18,Indiana,1008_B_4,4,,p107,224,CoalOldUns,9999.0
99,G,,,1.0,N,,Douglas,35,8035,,0,Hydro,10081,1986,1986,Hydro,Strontia Springs Hydro Plant,WECC_CO,False,9999.0,9999.0,,,8,Colorado,10081_G_GEN1,GEN1,,p33,82,hydro,9999.0
100,G,,,8.0,Y,,Los Angeles,37,6037,,11137,Non-Fossil Waste,10091,2003,2003,Non-Fossil Waste,Total Energy Facilities,WEC_LADW,False,9999.0,9999.0,,,6,California,10091_G_G2,G2,,p10,31,other,9999.0
101,G,,,8.0,Y,,Los Angeles,37,6037,,11137,Non-Fossil Waste,10091,2001,2001,Non-Fossil Waste,Total Energy Facilities,WEC_LADW,False,9999.0,9999.0,,,6,California,10091_G_G3,G3,,p10,31,other,9999.0
102,G,,,8.0,Y,,Los Angeles,37,6037,,11137,Non-Fossil Waste,10091,1986,1986,Non-Fossil Waste,Total Energy Facilities,WEC_LADW,False,9999.0,9999.0,,,6,California,10091_G_GEN1,GEN1,,p10,31,other,9999.0
103,G,,,7.4,Y,,Los Angeles,37,6037,,11137,Non-Fossil Waste,10091,1986,1986,Non-Fossil Waste,Total Energy Facilities,WEC_LADW,False,9999.0,9999.0,,,6,California,10091_G_GEN4,GEN4,,p10,31,other,9999.0
104,G,,3525.0,80.3,N,,Salem,33,34033,,8428,"Natural Gas, Distillate Fuel Oil",10099,1992,1992,Combined Cycle,Pedricktown Cogeneration Company LP,PJM_EMAC,False,9999.0,9999.0,,,34,New Jersey,10099_G_GEN1,GEN1,,p126,331,gas-CC,9999.0
105,G,,,37.0,N,,Salem,33,34033,,8428,"Natural Gas, Distillate Fuel Oil",10099,1992,1992,Combined Cycle,Pedricktown Cogeneration Company LP,PJM_EMAC,False,9999.0,9999.0,,,34,New Jersey,10099_G_GEN2,GEN2,,p126,331,gas-CC,9999.0
106,G,,,0.6,N,,Merrimack,13,33013,,0,Hydro,10109,1985,1985,Hydro,Franklin Industrial Complex,NENGREST,False,9999.0,9999.0,,,33,New Hampshire,10109_G_1,1,,p130,354,hydro,9999.0
107,G,,,0.2,N,,Merrimack,13,33013,,0,Hydro,10109,1982,1982,Hydro,Franklin Industrial Complex,NENGREST,False,9999.0,9999.0,,,33,New Hampshire,10109_G_2,2,,p130,354,hydro,9999.0
108,G,,,5.5,Y,,Kern,29,6029,,16297,Natural Gas,10110,1986,1986,Combustion Turbine,Frito-Lay Cogen Plant,WEC_CALN,False,9999.0,9999.0,,,6,California,10110_G_GEN1,GEN1,,p10,30,gas-CT,9999.0
109,B,dry,3527.0,40.0,Y,,Schuylkill,107,42107,FBC,8300,Waste Coal,10113,1988,1988,Coal Steam,John B Rich Memorial Power Station,PJM_WMAC,True,9999.0,1987.0,,,42,Pennsylvania,10113_B_CFB1,CFB1,,p122,325,CoalOldUns,-1.0
