Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT,Hg EMF for SUB,Hg EMF for LIG,HCL Removal,DSI Unit,DSI Online Year,CCS,CCS Removal,C2G,C2G Online Year,BART Affected Unit
Eastport,1468_G_3,1468,G,3,,Combustion Turbine,IC Engine,NENG_ME,Maine,23,Washington,29,23029,2,10771,1949,2019,,,N,Distillate Fuel Oil,,,,,,,,,,,,,2,3.18671,3.18671,3.18671,3.18671,,,,,,,,,,,
Osceola (AR),172_G_13,172,G,13,,Combustion Turbine,IC Engine,MIS_AR,Arkansas,5,Mississippi,93,05093,1.6,12822,1999,2015,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Osceola (AR),172_G_14,172,G,14,,Combustion Turbine,IC Engine,MIS_AR,Arkansas,5,Mississippi,93,05093,1.6,12822,1999,2015,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Deshler,2234_G_1A,2234,G,1A,,Combustion Turbine,IC Engine,SPP_NEBR,Nebraska,31,Thayer,169,31169,0.3,10745,2001,2018,,,N,Distillate Fuel Oil,,,,,,,,,,,,,2.5,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Deshler,2234_G_2,2234,G,2,,Combustion Turbine,IC Engine,SPP_NEBR,Nebraska,31,Thayer,169,31169,0.2,10745,1950,2018,,,N,Distillate Fuel Oil,,,,,,,,,,,,,2.5,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Charles P Keller,2695_G_7,2695,G,7,,Combustion Turbine,IC Engine,NY_Z_K,New York,36,Nassau,59,36059,2,25000,1942,2018,,,N,Distillate Fuel Oil,,,,,,,,,,,,,1.053,0.3547,0.3547,0.3547,0.3547,,,,,,,,,,,
Charles P Keller,2695_G_8,2695,G,8,,Combustion Turbine,IC Engine,NY_Z_K,New York,36,Nassau,59,36059,2.7,25000,1950,2017,,,N,Distillate Fuel Oil,,,,,,,,,,,,,1.053,0.35471,0.35471,0.35471,0.35471,,,,,,,,,,,
Lebanon,2921_G_5,2921,G,5,,Combustion Turbine,IC Engine,PJM_West,Ohio,39,Warren,165,39165,2,10745,1955,2019,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.5,3.16,3.16,3.16,3.16,,,,,,,,,,,
Lebanon,2921_G_6,2921,G,6,,Combustion Turbine,IC Engine,PJM_West,Ohio,39,Warren,165,39165,3,10745,1961,2019,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.5,3.16,3.16,3.16,3.16,,,,,,,,,,,
Lebanon,2921_G_7,2921,G,7,,Combustion Turbine,,PJM_West,Ohio,39,Warren,165,39165,6,18333,1966,2019,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.5,0.87421,0.87421,0.87421,0.87421,,,,,,,,,,,
Lebanon,2921_G_8,2921,G,8,,Combustion Turbine,IC Engine,PJM_West,Ohio,39,Warren,165,39165,5.6,10745,1970,2019,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.5,3.16,3.16,3.16,3.16,,,,,,,,,,,
Lebanon,2921_G_9,2921,G,9,,Combustion Turbine,,PJM_West,Ohio,39,Warren,165,39165,14,17143,1986,2019,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.5,0.87421,0.87421,0.87421,0.87421,,,,,,,,,,,
Shelby Municipal Light Plant,2943_G_IC1,2943,G,IC1,,Combustion Turbine,IC Engine,PJM_West,Ohio,39,Richland,139,39139,3,17135,1963,2019,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,0.5,3.16,3.16,3.16,3.16,,,,,,,,,,,
Mustang,2953_G_5A,2953,G,5A,90979,Combustion Turbine,,SPP_WEST,Oklahoma,40,Canadian,17,40017,28,15043,1971,2020,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,0.8,0.70513,0.70513,0.70513,0.70513,,,,,,,,,,,
Mustang,2953_G_5B,2953,G,5B,90981,Combustion Turbine,,SPP_WEST,Oklahoma,40,Canadian,17,40017,32,15047,1971,2020,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,0.8,0.7053,0.7053,0.7053,0.7053,,,,,,,,,,,
Weleetka,2966_G_6,2966,G,6,90971,Combustion Turbine,,SPP_WEST,Oklahoma,40,Okfuskee,107,40107,55,13867,1976,2019,,,N,Natural Gas,,,,,,,,,,,,,0.48,0.70002,0.70002,0.70002,0.70002,,,,,,,,,,,
Darlington County,3250_G_1,3250,G,1,88099,Combustion Turbine,,S_VACA,South Carolina,45,Darlington,31,45031,50,14477,1974,2020,,,N,Natural Gas,,,,,,,,,,,,,3.5,0.70223,0.70223,0.70223,0.70223,,,,,,,,,,,
Darlington County,3250_G_10,3250,G,10,88100,Combustion Turbine,,S_VACA,South Carolina,45,Darlington,31,45031,49,14477,1974,2020,,,N,Distillate Fuel Oil,,,,,,,,,,,,,3.5,1.20008,1.20008,1.20008,1.20008,,,,,,,,,,,
Darlington County,3250_G_2,3250,G,2,88102,Combustion Turbine,,S_VACA,South Carolina,45,Darlington,31,45031,46,14477,1974,2020,,,N,Distillate Fuel Oil,,,,,,,,,,,,,3.5,1.20006,1.20006,1.20006,1.20006,,,,,,,,,,,
Darlington County,3250_G_3,3250,G,3,88103,Combustion Turbine,,S_VACA,South Carolina,45,Darlington,31,45031,50,14477,1974,2020,,,N,Natural Gas,,,,,,,,,,,,,3.5,0.70007,0.70007,0.70007,0.70007,,,,,,,,,,,
Darlington County,3250_G_4,3250,G,4,88104,Combustion Turbine,,S_VACA,South Carolina,45,Darlington,31,45031,48,14479,1974,2020,,,N,Distillate Fuel Oil,,,,,,,,,,,,,3.5,1.19996,1.19996,1.19996,1.19996,,,,,,,,,,,
Darlington County,3250_G_6,3250,G,6,88106,Combustion Turbine,,S_VACA,South Carolina,45,Darlington,31,45031,43,14477,1974,2020,,,N,Distillate Fuel Oil,,,,,,,,,,,,,3.5,1.20004,1.20004,1.20004,1.20004,,,,,,,,,,,
Darlington County,3250_G_7,3250,G,7,88107,Combustion Turbine,,S_VACA,South Carolina,45,Darlington,31,45031,49,14477,1975,2020,,,N,Natural Gas,,,,,,,,,,,,,3.5,0.70007,0.70007,0.70007,0.70007,,,,,,,,,,,
Darlington County,3250_G_8,3250,G,8,88108,Combustion Turbine,,S_VACA,South Carolina,45,Darlington,31,45031,46,14478,1974,2020,,,N,Distillate Fuel Oil,,,,,,,,,,,,,3.5,1.20002,1.20002,1.20002,1.20002,,,,,,,,,,,
Mobile Unit,3346_G_2,3346,G,2,,Combustion Turbine,IC Engine,SPP_WAUE,South Dakota,46,Beadle,5,46005,1.8,12822,1991,2019,,,N,Distillate Fuel Oil,,,,,,,,,,,,,3,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Mobile Unit,3346_G_3,3346,G,3,,Combustion Turbine,IC Engine,SPP_WAUE,South Dakota,46,Beadle,5,46005,2,12822,2008,2019,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Knox Lee,3476_B_2,3476,B,2,2385,O/G Steam,,SPP_WEST,Texas,48,Gregg,183,48183,31,12829,1950,2020,wall,dry,N,Natural Gas,,,,,,,,,,,,,1.157,0.12026,0.12026,0.12026,0.12026,,,,,,,,,,,
Knox Lee,3476_B_3,3476,B,3,2386,O/G Steam,,SPP_WEST,Texas,48,Gregg,183,48183,25,12752,1952,2020,wall,dry,N,Natural Gas,,,,,,,,,,,,,1.157,0.12992,0.12992,0.12992,0.12992,,,,,,,,,,,
Lone Star,3477_B_1,3477,B,1,2389,O/G Steam,,SPP_WEST,Texas,48,Morris,343,48343,50,14001,1954,2020,wall,dry,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,0.3,0.10757,0.10757,0.10757,0.10757,,,,,,,,,,,
Silas Ray,3559_G_DG-7a,3559,G,DG-7a,,Combustion Turbine,IC Engine,ERC_REST,Texas,48,Cameron,61,48061,1,10745,2001,2019,,,N,Distillate Fuel Oil,,,,,,,,,,,,,3,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Silas Ray,3559_G_DG-7b,3559,G,DG-7b,,Combustion Turbine,IC Engine,ERC_REST,Texas,48,Cameron,61,48061,1,10745,2001,2019,,,N,Distillate Fuel Oil,,,,,,,,,,,,,3,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Wheaton,4014_G_5,4014,G,5,,Combustion Turbine,,MIS_MNWI,Wisconsin,55,Chippewa,17,55017,52,14050,1973,2018,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.45,0.85308,0.85308,0.85308,0.85308,,,,,,,,,,,
Grand Valley Project Power Plant,473_G_2,473,G,2,,Hydro,,WECC_CO,Colorado,8,Mesa,77,08077,2.1,0,1932,2017,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Coalinga Cogeneration,50131_G_K100,50131,G,K100,89976,Combustion Turbine,,WEC_CALN,California,6,Fresno,19,06019,36,8700,1991,2016,,,Y,Natural Gas,,,,,SCR,,,,,,,,0.74,1.38876,0.014,1.38876,0.014,,,,,,,,,,,
Altech III,50485_G_GEN1,50485,G,GEN1,,Onshore Wind,,WECC_SCE,California,6,Riverside,65,06065,21.7,0,1985,2020,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Altech III,50485_G_GEN2,50485,G,GEN2,,Onshore Wind,,WECC_SCE,California,6,Riverside,65,06065,3.4,0,1984,2020,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Altamont Gas Recovery,50571_G_GEN3,50571,G,GEN3,,Landfill Gas,,WEC_CALN,California,6,Alameda,1,06001,1.3,16179,2002,2018,,,N,Landfill Gas,,,,,,,,,,,,,,0.12128,0.12128,0.12128,0.12128,,,,,,,,,,,
Altamont Gas Recovery,50571_G_GEN4,50571,G,GEN4,,Landfill Gas,,WEC_CALN,California,6,Alameda,1,06001,1.3,16181,2002,2018,,,N,Landfill Gas,,,,,,,,,,,,,,0.12128,0.12128,0.12128,0.12128,,,,,,,,,,,
Gaviota Oil Plant,50623_G_GENB,50623,G,GENB,,Combustion Turbine,,WECC_SCE,California,6,Santa Barbara,83,06083,3,9828,1987,2020,,,Y,Natural Gas,,,,,,,,,,,,,0.74,0.07812,0.07812,0.07812,0.07812,,,,,,,,,,,
Gaviota Oil Plant,50623_G_GENC,50623,G,GENC,,Combustion Turbine,,WECC_SCE,California,6,Santa Barbara,83,06083,3,9828,1987,2020,,,Y,Natural Gas,,,,,,,,,,,,,0.74,0.07812,0.07812,0.07812,0.07812,,,,,,,,,,,
Gaviota Oil Plant,50623_G_GEND,50623,G,GEND,,Combustion Turbine,,WECC_SCE,California,6,Santa Barbara,83,06083,3,9828,1987,2020,,,Y,Natural Gas,,,,,,,,,,,,,0.74,0.07812,0.07812,0.07812,0.07812,,,,,,,,,,,
Sargent Canyon Cogeneration,50864_G_K100,50864,G,K100,89974,Combustion Turbine,,WEC_CALN,California,6,Monterey,53,06053,30,8700,1991,2017,,,Y,Natural Gas,,,,DLNB,SCR,1992,,,,,,,0.74,0.00823,0.00823,0.00823,0.00823,,,,,,,,,,,
Fox Metro Water Reclamation District,50904_G_RU3,50904,G,RU3,,Combustion Turbine,IC Engine,PJM_COMD,Illinois,17,Kendall,93,17093,1.1,8700,1988,2018,,,Y,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.79266,0.79266,0.79266,0.79266,,,,,,,,,,,
Fox Metro Water Reclamation District,50904_G_RU4,50904,G,RU4,,Combustion Turbine,IC Engine,PJM_COMD,Illinois,17,Kendall,93,17093,1.1,8700,1988,2018,,,Y,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.79266,0.79266,0.79266,0.79266,,,,,,,,,,,
"Otay Landfill Gas, LLC",52204_G_OTA2,52204,G,OTA2,,Landfill Gas,,WEC_SDGE,California,6,San Diego,73,06073,1.5,13500,1991,2019,,,N,Landfill Gas,,,,,,,,,,,,,,0.07404,0.07404,0.07404,0.07404,,,,,,,,,,,
Colebrook Hydroelectric,54301_G_BK1,54301,G,BK1,,Hydro,,NENG_CT,Connecticut,9,Litchfield,5,09005,1.4,0,1988,2019,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Colebrook Hydroelectric,54301_G_BK2,54301,G,BK2,,Hydro,,NENG_CT,Connecticut,9,Litchfield,5,09005,1.4,0,1988,2019,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
BJ Gas Recovery,54392_G_GEN1,54392,G,GEN1,,Landfill Gas,,S_SOU,Georgia,13,Gwinnett,135,13135,0.8,14242,1993,2019,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
BJ Gas Recovery,54392_G_GEN3,54392,G,GEN3,,Landfill Gas,,S_SOU,Georgia,13,Gwinnett,135,13135,0.8,14242,1993,2019,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
CenturyLink Regional HQ,54882_G_GEN1,54882,G,GEN1,,Combustion Turbine,IC Engine,S_VACA,North Carolina,37,Franklin,69,37069,0.6,14397,1993,2016,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Keystone Recovery,54934_G_NO 1,54934,G,NO 1,,Landfill Gas,,PJM_WMAC,Pennsylvania,42,Lackawanna,69,42069,0.7,13680,1995,2020,,,N,Landfill Gas,,,,,,,,,,,,,,0.06265,0.06265,0.06265,0.06265,,,,,,,,,,,
Keystone Recovery,54934_G_NO 2,54934,G,NO 2,,Landfill Gas,,PJM_WMAC,Pennsylvania,42,Lackawanna,69,42069,0.7,13680,1995,2020,,,N,Landfill Gas,,,,,,,,,,,,,,0.06265,0.06265,0.06265,0.06265,,,,,,,,,,,
Keystone Recovery,54934_G_NO 3,54934,G,NO 3,,Landfill Gas,,PJM_WMAC,Pennsylvania,42,Lackawanna,69,42069,0.7,13680,1995,2020,,,N,Landfill Gas,,,,,,,,,,,,,,0.06265,0.06265,0.06265,0.06265,,,,,,,,,,,
Keystone Recovery,54934_G_NO 4,54934,G,NO 4,,Landfill Gas,,PJM_WMAC,Pennsylvania,42,Lackawanna,69,42069,0.7,13680,1995,2020,,,N,Landfill Gas,,,,,,,,,,,,,,0.06265,0.06265,0.06265,0.06265,,,,,,,,,,,
Keystone Recovery,54934_G_NO 5,54934,G,NO 5,,Landfill Gas,,PJM_WMAC,Pennsylvania,42,Lackawanna,69,42069,0.7,13680,1996,2020,,,N,Landfill Gas,,,,,,,,,,,,,,0.06265,0.06265,0.06265,0.06265,,,,,,,,,,,
Keystone Recovery,54934_G_NO 6,54934,G,NO 6,,Landfill Gas,,PJM_WMAC,Pennsylvania,42,Lackawanna,69,42069,0.7,13680,1996,2020,,,N,Landfill Gas,,,,,,,,,,,,,,0.06265,0.06265,0.06265,0.06265,,,,,,,,,,,
Keystone Recovery,54934_G_NO 7,54934,G,NO 7,,Landfill Gas,,PJM_WMAC,Pennsylvania,42,Lackawanna,69,42069,0.7,13680,1996,2020,,,N,Landfill Gas,,,,,,,,,,,,,,0.06265,0.06265,0.06265,0.06265,,,,,,,,,,,
Sabine Cogen,55104_G_CTG1,55104,G,CTG1,3901,Combined Cycle,,MIS_WOTA,Texas,48,Orange,361,48361,32.1,5500,2000,2020,,,Y,Natural Gas,,,,,SCR,,,,,,,,0.006,0.01776,0.01776,0.01776,0.01776,,,,,,,,,,,
Sabine Cogen,55104_G_CTG2,55104,G,CTG2,3902,Combined Cycle,,MIS_WOTA,Texas,48,Orange,361,48361,32.6,5500,2000,2020,,,Y,Natural Gas,,,,,SCR,,,,,,,,0.006,0.01776,0.01776,0.01776,0.01776,,,,,,,,,,,
Sabine Cogen,55104_G_STG,55104,G,STG,,Combined Cycle,,MIS_WOTA,Texas,48,Orange,361,48361,22.5,5500,2000,2020,,,Y,Natural Gas,,,,LNB + NH3,SCR,2000,,,,,,,0.006,0.01776,0.01776,0.01776,0.01776,,,,,,,,,,,
MM Hartford Energy,55163_G_UNT2,55163,G,UNT2,,Landfill Gas,,NENG_CT,Connecticut,9,Hartford,3,09003,0.9,13500,1998,2018,,,N,Landfill Gas,,,,,,,,,,,,,0.14,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
MM Hartford Energy,55163_G_UNT3,55163,G,UNT3,,Landfill Gas,,NENG_CT,Connecticut,9,Hartford,3,09003,0.9,13500,1998,2018,,,N,Landfill Gas,,,,,,,,,,,,,0.14,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Security,55556_G_UNT3,55556,G,UNT3,,Landfill Gas,,MIS_WOTA,Texas,48,Montgomery,339,48339,1.7,13500,2003,2019,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
GRS Pine Bend,55598_G_1,55598,G,1,,Landfill Gas,,MIS_MNWI,Minnesota,27,Dakota,37,27037,3.8,17961,1996,2018,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
GRS Pine Bend,55598_G_2,55598,G,2,,Landfill Gas,,MIS_MNWI,Minnesota,27,Dakota,37,27037,3.8,17961,1996,2018,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Riverside Energy Center,55641_G_PV1,55641,G,PV1,,Solar PV,,MIS_WUMS,Wisconsin,55,Rock,105,55105,2,0,2020,2020,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Dane County Landfill #2 Rodefeld,55770_G_GEN1,55770,G,GEN1,,Landfill Gas,,MIS_WUMS,Wisconsin,55,Dane,25,55025,0.8,13500,1997,2019,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Dane County Landfill #2 Rodefeld,55770_G_GEN2,55770,G,GEN2,,Landfill Gas,,MIS_WUMS,Wisconsin,55,Dane,25,55025,0.8,13500,1997,2019,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Dane County Landfill #2 Rodefeld,55770_G_GEN3,55770,G,GEN3,,Landfill Gas,,MIS_WUMS,Wisconsin,55,Dane,25,55025,0.8,13500,2004,2019,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Dane County Landfill #2 Rodefeld,55770_G_GEN4,55770,G,GEN4,,Landfill Gas,,MIS_WUMS,Wisconsin,55,Dane,25,55025,1.6,13500,2004,2019,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Dane County Landfill #2 Rodefeld,55770_G_GEN5,55770,G,GEN5,,Landfill Gas,,MIS_WUMS,Wisconsin,55,Dane,25,55025,0.8,13500,2012,2019,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Dane County Landfill #2 Rodefeld,55770_G_GEN6,55770,G,GEN6,,Landfill Gas,,MIS_WUMS,Wisconsin,55,Dane,25,55025,0.8,13500,2011,2019,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Dane County Landfill #2 Rodefeld,55770_G_GEN7,55770,G,GEN7,,Landfill Gas,,MIS_WUMS,Wisconsin,55,Dane,25,55025,0.8,13500,2011,2019,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Lake Mills Gas Recovery,56521_G_GEN6,56521,G,GEN6,,Landfill Gas,,MIS_IA,Iowa,19,Winnebago,189,19189,0.8,13500,2006,2017,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Two Pine Landfill Gas Recovery,56523_G_GEN6,56523,G,GEN6,,Landfill Gas,,MIS_AR,Arkansas,5,Pulaski,119,05119,0.8,13500,2006,2017,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Westside Landfill Gas Recovery,57020_G_GEN3,57020,G,GEN3,,Landfill Gas,,ERC_REST,Texas,48,Parker,367,48367,1.6,13500,2010,2017,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
RPI Fuel Cell LLC,57419_G_0001,57419,G,0001,,Fuel Cell,,WECC_SCE,California,6,San Bernardino,71,06071,2.8,11130,2013,2019,,,Y,Natural Gas,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
UTS SJ1 LLC,57420_G_0001,57420,G,0001,,Fuel Cell,,WEC_CALN,California,6,Santa Clara,85,06085,1.4,6249,2012,2019,,,Y,Natural Gas,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
GE 1.7-100 Prototype,57566_G_1.7SF,57566,G,1.7SF,,Onshore Wind,,WECC_SCE,California,6,Kern,29,06029,1.8,0,2014,2019,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Bos Dairy, LLC",57625_G_BOS2,57625,G,BOS2,,Non-Fossil Waste,,MIS_INKY,Indiana,18,Jasper,73,18073,0.6,11414,2011,2020,,,N,Non-Fossil Waste,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
AC Landfill Energy LLC,57845_G_UNIT3,57845,G,UNIT3,,Landfill Gas,,PJM_EMAC,New Jersey,34,Atlantic,1,34001,1.8,13500,2005,2016,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
